@relation 'snake_game-weka.filters.unsupervised.instance.RemoveWithValues-S10000.0-Clast-Lfirst-last-V-weka.filters.unsupervised.attribute.Remove-R1-17,19,23-25,30-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute body_length numeric
@attribute distance_to_food numeric
@attribute distance_x numeric
@attribute distance_y numeric
@attribute same_x=0 numeric
@attribute same_y=0 numeric
@attribute closer_to_food=0 numeric
@attribute score numeric
@attribute nextscore numeric

@data
0.666667,0.422159,0.298851,0.329545,1,1,0,0.660245,2472
0.666667,0.408329,0.310345,0.329545,1,1,0,0.659984,2471
0.666667,0.395018,0.321839,0.329545,1,1,0,0.659724,2470
0.666667,0.382281,0.333333,0.329545,1,1,0,0.659464,2469
0.666667,0.370175,0.344828,0.329545,1,1,0,0.659203,2468
0.666667,0.358766,0.356322,0.329545,1,1,0,0.658943,2467
0.666667,0.348121,0.367816,0.329545,1,1,0,0.658683,2466
0.666667,0.338313,0.37931,0.329545,1,1,0,0.658422,2465
0.666667,0.329416,0.390805,0.329545,1,1,0,0.658162,2464
0.666667,0.321506,0.402299,0.329545,1,1,0,0.657902,2463
0.666667,0.314658,0.413793,0.329545,1,1,0,0.657641,2462
0.666667,0.308943,0.425287,0.329545,1,1,0,0.657381,2461
0.666667,0.304423,0.436782,0.329545,1,1,0,0.657121,2460
0.666667,0.301153,0.448276,0.329545,1,1,0,0.65686,2459
0.666667,0.299174,0.45977,0.329545,1,1,0,0.6566,2458
0.666667,0.298511,0.471264,0.329545,0,1,0,0.656339,2457
0.666667,0.27861,0.471264,0.340909,0,1,0,0.656079,2456
0.666667,0.25871,0.471264,0.352273,0,1,0,0.655819,2455
0.666667,0.238809,0.471264,0.363636,0,1,0,0.655558,2454
0.666667,0.218908,0.471264,0.375,0,1,0,0.655298,2453
0.666667,0.199007,0.471264,0.386364,0,1,0,0.655038,2452
0.666667,0.179107,0.471264,0.397727,0,1,0,0.654777,2451
0.666667,0.159206,0.471264,0.409091,0,1,0,0.654517,2450
0.666667,0.139305,0.471264,0.420455,0,1,0,0.654257,2449
0.666667,0.119404,0.471264,0.431818,0,1,0,0.653996,2448
0.666667,0.099504,0.471264,0.443182,0,1,0,0.653736,2447
0.666667,0.079603,0.471264,0.454545,0,1,0,0.653476,2446
0.666667,0.059702,0.471264,0.465909,0,1,0,0.653215,2445
0.666667,0.039801,0.471264,0.477273,0,1,0,0.652955,2444
0.666667,0.019901,0.471264,0.488636,0,1,0,0.652695,2544
0.685185,0.27647,0.551724,0.636364,1,1,1,0.678729,2543
0.685185,0.266996,0.54023,0.636364,1,1,0,0.678469,2542
0.685185,0.25871,0.528736,0.636364,1,1,0,0.678209,2541
0.685185,0.251727,0.517241,0.636364,1,1,0,0.677948,2540
0.685185,0.246159,0.505747,0.636364,1,1,0,0.677688,2539
0.685185,0.242103,0.494253,0.636364,1,1,0,0.677428,2538
0.685185,0.239637,0.482759,0.636364,1,1,0,0.677167,2537
0.685185,0.238809,0.471264,0.636364,0,1,0,0.676907,2536
0.685185,0.218908,0.471264,0.625,0,1,0,0.676647,2535
0.685185,0.199007,0.471264,0.613636,0,1,0,0.676386,2534
0.685185,0.179107,0.471264,0.602273,0,1,0,0.676126,2533
0.685185,0.159206,0.471264,0.590909,0,1,0,0.675866,2532
0.685185,0.139305,0.471264,0.579545,0,1,0,0.675605,2531
0.685185,0.119404,0.471264,0.568182,0,1,0,0.675345,2530
0.685185,0.099504,0.471264,0.556818,0,1,0,0.675085,2529
0.685185,0.079603,0.471264,0.545455,0,1,0,0.674824,2528
0.685185,0.059702,0.471264,0.534091,0,1,0,0.674564,2527
0.685185,0.039801,0.471264,0.522727,0,1,0,0.674304,2526
0.685185,0.019901,0.471264,0.511364,0,1,0,0.674043,2626
0.703704,0.370175,0.298851,0.625,1,1,1,0.700078,2625
0.703704,0.354323,0.310345,0.625,1,1,0,0.699818,2624
0.703704,0.338897,0.321839,0.625,1,1,0,0.699557,2623
0.703704,0.323961,0.333333,0.625,1,1,0,0.699297,2622
0.703704,0.309583,0.344828,0.625,1,1,0,0.699037,2621
0.703704,0.295846,0.356322,0.625,1,1,0,0.698776,2620
0.703704,0.298511,0.367816,0.636364,1,1,1,0.698256,2618
0.703704,0.31086,0.356322,0.636364,1,1,1,0.697995,2617
0.703704,0.323961,0.344828,0.636364,1,1,1,0.697735,2616
0.703704,0.337727,0.333333,0.636364,1,1,1,0.697475,2615
0.703704,0.35208,0.321839,0.636364,1,1,1,0.697214,2614
0.703704,0.365871,0.321839,0.647727,1,1,1,0.696954,2613
0.703704,0.35208,0.333333,0.647727,1,1,0,0.696694,2612
0.703704,0.338897,0.344828,0.647727,1,1,0,0.696433,2611
0.703704,0.326396,0.356322,0.647727,1,1,0,0.696173,2610
0.703704,0.314658,0.367816,0.647727,1,1,0,0.695913,2609
0.703704,0.303772,0.37931,0.647727,1,1,0,0.695652,2608
0.703704,0.293831,0.390805,0.647727,1,1,0,0.695392,2607
0.703704,0.284935,0.402299,0.647727,1,1,0,0.695131,2606
0.703704,0.277185,0.413793,0.647727,1,1,0,0.694871,2605
0.703704,0.270679,0.425287,0.647727,1,1,0,0.694611,2604
0.703704,0.265509,0.436782,0.647727,1,1,0,0.69435,2603
0.703704,0.261753,0.448276,0.647727,1,1,0,0.69409,2602
0.703704,0.259474,0.45977,0.647727,1,1,0,0.69383,2601
0.703704,0.25871,0.471264,0.647727,0,1,0,0.693569,2600
0.703704,0.238809,0.471264,0.636364,0,1,0,0.693309,2599
0.703704,0.218908,0.471264,0.625,0,1,0,0.693049,2598
0.703704,0.199007,0.471264,0.613636,0,1,0,0.692788,2597
0.703704,0.179107,0.471264,0.602273,0,1,0,0.692528,2596
0.703704,0.159206,0.471264,0.590909,0,1,0,0.692268,2595
0.703704,0.139305,0.471264,0.579545,0,1,0,0.692007,2594
0.703704,0.119404,0.471264,0.568182,0,1,0,0.691747,2593
0.703704,0.099504,0.471264,0.556818,0,1,0,0.691487,2592
0.703704,0.079603,0.471264,0.545455,0,1,0,0.691226,2591
0.703704,0.059702,0.471264,0.534091,0,1,0,0.690966,2590
0.703704,0.039801,0.471264,0.522727,0,1,0,0.690706,2589
0.703704,0.019901,0.471264,0.511364,0,1,0,0.690445,2689
0.722222,0.270679,0.563218,0.625,1,1,1,0.71648,2688
0.722222,0.259474,0.551724,0.625,1,1,0,0.71622,2687
0.722222,0.249356,0.54023,0.625,1,1,0,0.715959,2686
0.722222,0.240462,0.528736,0.625,1,1,0,0.715699,2685
0.722222,0.232932,0.517241,0.625,1,1,0,0.715439,2684
0.722222,0.226903,0.505747,0.625,1,1,0,0.715178,2683
0.722222,0.222497,0.494253,0.625,1,1,0,0.714918,2682
0.722222,0.219811,0.482759,0.625,1,1,0,0.714658,2681
0.722222,0.218908,0.471264,0.625,0,1,0,0.714397,2680
0.722222,0.199007,0.471264,0.613636,0,1,0,0.714137,2679
0.722222,0.179107,0.471264,0.602273,0,1,0,0.713877,2678
0.722222,0.159206,0.471264,0.590909,0,1,0,0.713616,2677
0.722222,0.139305,0.471264,0.579545,0,1,0,0.713356,2676
0.722222,0.119404,0.471264,0.568182,0,1,0,0.713096,2675
0.722222,0.099504,0.471264,0.556818,0,1,0,0.712835,2674
0.722222,0.079603,0.471264,0.545455,0,1,0,0.712575,2673
0.722222,0.059702,0.471264,0.534091,0,1,0,0.712315,2672
0.722222,0.039801,0.471264,0.522727,0,1,0,0.712054,2671
0.722222,0.019901,0.471264,0.511364,0,1,0,0.711794,2771
0.740741,0.67604,0.206897,0.215909,1,1,1,0.737829,2770
0.740741,0.662728,0.218391,0.215909,1,1,0,0.737568,2769
0.740741,0.649752,0.229885,0.215909,1,1,0,0.737308,2768
0.740741,0.637135,0.241379,0.215909,1,1,0,0.737048,2767
0.740741,0.624896,0.252874,0.215909,1,1,0,0.736787,2766
0.740741,0.613059,0.264368,0.215909,1,1,0,0.736527,2765
0.740741,0.601648,0.275862,0.215909,1,1,0,0.736267,2764
0.740741,0.590687,0.287356,0.215909,1,1,0,0.736006,2763
0.740741,0.580201,0.298851,0.215909,1,1,0,0.735746,2762
0.740741,0.570218,0.310345,0.215909,1,1,0,0.735486,2761
0.740741,0.560763,0.321839,0.215909,1,1,0,0.735225,2760
0.740741,0.551865,0.333333,0.215909,1,1,0,0.734965,2759
0.740741,0.543549,0.344828,0.215909,1,1,0,0.734705,2758
0.740741,0.535844,0.356322,0.215909,1,1,0,0.734444,2757
0.740741,0.528776,0.367816,0.215909,1,1,0,0.734184,2756
0.740741,0.522371,0.37931,0.215909,1,1,0,0.733923,2755
0.740741,0.516653,0.390805,0.215909,1,1,0,0.733663,2754
0.740741,0.511647,0.402299,0.215909,1,1,0,0.733403,2753
0.740741,0.507371,0.413793,0.215909,1,1,0,0.733142,2752
0.740741,0.503847,0.425287,0.215909,1,1,0,0.732882,2751
0.740741,0.501088,0.436782,0.215909,1,1,0,0.732622,2750
0.740741,0.499108,0.448276,0.215909,1,1,0,0.732361,2749
0.740741,0.497916,0.45977,0.215909,1,1,0,0.732101,2748
0.740741,0.497519,0.471264,0.215909,0,1,0,0.731841,2747
0.740741,0.477618,0.471264,0.227273,0,1,0,0.73158,2746
0.740741,0.457717,0.471264,0.238636,0,1,0,0.73132,2745
0.740741,0.437816,0.471264,0.25,0,1,0,0.73106,2744
0.740741,0.417916,0.471264,0.261364,0,1,0,0.730799,2743
0.740741,0.398015,0.471264,0.272727,0,1,0,0.730539,2742
0.740741,0.378114,0.471264,0.284091,0,1,0,0.730279,2741
0.740741,0.358213,0.471264,0.295455,0,1,0,0.730018,2740
0.740741,0.338313,0.471264,0.306818,0,1,0,0.729758,2739
0.740741,0.318412,0.471264,0.318182,0,1,0,0.729498,2738
0.740741,0.298511,0.471264,0.329545,0,1,0,0.729237,2737
0.740741,0.27861,0.471264,0.340909,0,1,0,0.728977,2736
0.740741,0.25871,0.471264,0.352273,0,1,0,0.728716,2735
0.740741,0.238809,0.471264,0.363636,0,1,0,0.728456,2734
0.740741,0.218908,0.471264,0.375,0,1,0,0.728196,2733
0.740741,0.199007,0.471264,0.386364,0,1,0,0.727935,2732
0.740741,0.179107,0.471264,0.397727,0,1,0,0.727675,2731
0.740741,0.159206,0.471264,0.409091,0,1,0,0.727415,2730
0.740741,0.139305,0.471264,0.420455,0,1,0,0.727154,2729
0.740741,0.119404,0.471264,0.431818,0,1,0,0.726894,2728
0.740741,0.099504,0.471264,0.443182,0,1,0,0.726634,2727
0.740741,0.079603,0.471264,0.454545,0,1,0,0.726373,2726
0.740741,0.059702,0.471264,0.465909,0,1,0,0.726113,2725
0.740741,0.039801,0.471264,0.477273,0,1,0,0.725853,2724
0.740741,0.019901,0.471264,0.488636,0,1,0,0.725592,2824
0.759259,0.705845,0.781609,0.761364,1,1,1,0.751627,2823
0.759259,0.690817,0.770115,0.761364,1,1,0,0.751367,2822
0.759259,0.67604,0.758621,0.761364,1,1,0,0.751106,2821
0.759259,0.661531,0.747126,0.761364,1,1,0,0.750846,2820
0.759259,0.64731,0.735632,0.761364,1,1,0,0.750586,2819
0.759259,0.633394,0.724138,0.761364,1,1,0,0.750325,2818
0.759259,0.619805,0.712644,0.761364,1,1,0,0.750065,2817
0.759259,0.606565,0.701149,0.761364,1,1,0,0.749805,2816
0.759259,0.593696,0.689655,0.761364,1,1,0,0.749544,2815
0.759259,0.581224,0.678161,0.761364,1,1,0,0.749284,2814
0.759259,0.569175,0.666667,0.761364,1,1,0,0.749024,2813
0.759259,0.557576,0.655172,0.761364,1,1,0,0.748763,2812
0.759259,0.546456,0.643678,0.761364,1,1,0,0.748503,2811
0.759259,0.535844,0.632184,0.761364,1,1,0,0.748243,2810
0.759259,0.525771,0.62069,0.761364,1,1,0,0.747982,2809
0.759259,0.51627,0.609195,0.761364,1,1,0,0.747722,2808
0.759259,0.507371,0.597701,0.761364,1,1,0,0.747462,2807
0.759259,0.499108,0.586207,0.761364,1,1,0,0.747201,2806
0.759259,0.491512,0.574713,0.761364,1,1,0,0.746941,2805
0.759259,0.484615,0.563218,0.761364,1,1,0,0.746681,2804
0.759259,0.478446,0.551724,0.761364,1,1,0,0.74642,2803
0.759259,0.473035,0.54023,0.761364,1,1,0,0.74616,2802
0.759259,0.468408,0.528736,0.761364,1,1,0,0.7459,2801
0.759259,0.464588,0.517241,0.761364,1,1,0,0.745639,2800
0.759259,0.461594,0.505747,0.761364,1,1,0,0.745379,2799
0.759259,0.459444,0.494253,0.761364,1,1,0,0.745118,2798
0.759259,0.45815,0.482759,0.761364,1,1,0,0.744858,2797
0.759259,0.457717,0.471264,0.761364,0,1,0,0.744598,2796
0.759259,0.437816,0.471264,0.75,0,1,0,0.744337,2795
0.759259,0.417916,0.471264,0.738636,0,1,0,0.744077,2794
0.759259,0.398015,0.471264,0.727273,0,1,0,0.743817,2793
0.759259,0.378114,0.471264,0.715909,0,1,0,0.743556,2792
0.759259,0.358213,0.471264,0.704545,0,1,0,0.743296,2791
0.759259,0.338313,0.471264,0.693182,0,1,0,0.743036,2790
0.759259,0.318412,0.471264,0.681818,0,1,0,0.742775,2789
0.759259,0.298511,0.471264,0.670455,0,1,0,0.742515,2788
0.759259,0.27861,0.471264,0.659091,0,1,0,0.742255,2787
0.759259,0.25871,0.471264,0.647727,0,1,0,0.741994,2786
0.759259,0.238809,0.471264,0.636364,0,1,0,0.741734,2785
0.759259,0.218908,0.471264,0.625,0,1,0,0.741474,2784
0.759259,0.199007,0.471264,0.613636,0,1,0,0.741213,2783
0.759259,0.179107,0.471264,0.602273,0,1,0,0.740953,2782
0.759259,0.159206,0.471264,0.590909,0,1,0,0.740693,2781
0.759259,0.139305,0.471264,0.579545,0,1,0,0.740432,2780
0.759259,0.119404,0.471264,0.568182,0,1,0,0.740172,2779
0.759259,0.099504,0.471264,0.556818,0,1,0,0.739911,2778
0.759259,0.079603,0.471264,0.545455,0,1,0,0.739651,2777
0.759259,0.059702,0.471264,0.534091,0,1,0,0.739391,2776
0.759259,0.039801,0.471264,0.522727,0,1,0,0.73913,2775
0.759259,0.019901,0.471264,0.511364,0,1,0,0.73887,2875
0.777778,0.222497,0.586207,0.556818,1,1,1,0.764905,2874
0.777778,0.204891,0.574713,0.556818,1,1,0,0.764645,2873
0.777778,0.187743,0.563218,0.556818,1,1,0,0.764384,2872
0.777778,0.171193,0.551724,0.556818,1,1,0,0.764124,2871
0.777778,0.15543,0.54023,0.556818,1,1,0,0.763864,2870
0.777778,0.14072,0.528736,0.556818,1,1,0,0.763603,2869
0.777778,0.127427,0.517241,0.556818,1,1,0,0.763343,2868
0.777778,0.11604,0.505747,0.556818,1,1,0,0.763083,2867
0.777778,0.107169,0.494253,0.556818,1,1,0,0.762822,2866
0.777778,0.101474,0.482759,0.556818,1,1,0,0.762562,2865
0.777778,0.099504,0.471264,0.556818,0,1,0,0.762301,2864
0.777778,0.079603,0.471264,0.545455,0,1,0,0.762041,2863
0.777778,0.059702,0.471264,0.534091,0,1,0,0.761781,2862
0.777778,0.039801,0.471264,0.522727,0,1,0,0.76152,2861
0.777778,0.019901,0.471264,0.511364,0,1,0,0.76126,2961
0.796296,1,0.172414,0.011364,1,1,1,0.787295,2960
0.796296,0.989849,0.183908,0.011364,1,1,0,0.787035,2959
0.796296,0.979998,0.195402,0.011364,1,1,0,0.786774,2958
0.796296,0.970455,0.206897,0.011364,1,1,0,0.786514,2957
0.796296,0.961229,0.218391,0.011364,1,1,0,0.786254,2956
0.796296,0.952329,0.229885,0.011364,1,1,0,0.785993,2955
0.796296,0.943765,0.241379,0.011364,1,1,0,0.785733,2954
0.796296,0.935547,0.252874,0.011364,1,1,0,0.785473,2953
0.796296,0.927682,0.264368,0.011364,1,1,0,0.785212,2952
0.796296,0.920181,0.275862,0.011364,1,1,0,0.784952,2951
0.796296,0.913052,0.287356,0.011364,1,1,0,0.784691,2950
0.796296,0.906304,0.298851,0.011364,1,1,0,0.784431,2949
0.796296,0.899945,0.310345,0.011364,1,1,0,0.784171,2948
0.796296,0.893984,0.321839,0.011364,1,1,0,0.78391,2947
0.796296,0.888429,0.333333,0.011364,1,1,0,0.78365,2946
0.796296,0.883288,0.344828,0.011364,1,1,0,0.78339,2945
0.796296,0.878568,0.356322,0.011364,1,1,0,0.783129,2944
0.796296,0.874275,0.367816,0.011364,1,1,0,0.782869,2943
0.796296,0.870416,0.37931,0.011364,1,1,0,0.782609,2942
0.796296,0.866997,0.390805,0.011364,1,1,0,0.782348,2941
0.796296,0.864022,0.402299,0.011364,1,1,0,0.782088,2940
0.796296,0.861498,0.413793,0.011364,1,1,0,0.781828,2939
0.796296,0.859426,0.425287,0.011364,1,1,0,0.781567,2938
0.796296,0.857812,0.436782,0.011364,1,1,0,0.781307,2937
0.796296,0.856657,0.448276,0.011364,1,1,0,0.781047,2936
0.796296,0.855963,0.45977,0.011364,1,1,0,0.780786,2935
0.796296,0.855732,0.471264,0.011364,0,1,0,0.780526,2934
0.796296,0.835831,0.471264,0.022727,0,1,0,0.780266,2933
0.796296,0.81593,0.471264,0.034091,0,1,0,0.780005,2932
0.796296,0.79603,0.471264,0.045455,0,1,0,0.779745,2931
0.796296,0.776129,0.471264,0.056818,0,1,0,0.779485,2930
0.796296,0.756228,0.471264,0.068182,0,1,0,0.779224,2929
0.796296,0.736328,0.471264,0.079545,0,1,0,0.778964,2928
0.796296,0.716427,0.471264,0.090909,0,1,0,0.778703,2927
0.796296,0.696526,0.471264,0.102273,0,1,0,0.778443,2926
0.796296,0.676625,0.471264,0.113636,0,1,0,0.778183,2925
0.796296,0.656725,0.471264,0.125,0,1,0,0.777922,2924
0.796296,0.636824,0.471264,0.136364,0,1,0,0.777662,2923
0.796296,0.616923,0.471264,0.147727,0,1,0,0.777402,2922
0.796296,0.597022,0.471264,0.159091,0,1,0,0.777141,2921
0.796296,0.577122,0.471264,0.170455,0,1,0,0.776881,2920
0.796296,0.557221,0.471264,0.181818,0,1,0,0.776621,2919
0.796296,0.53732,0.471264,0.193182,0,1,0,0.77636,2918
0.796296,0.517419,0.471264,0.204545,0,1,0,0.7761,2917
0.796296,0.497519,0.471264,0.215909,0,1,0,0.77584,2916
0.796296,0.477618,0.471264,0.227273,0,1,0,0.775579,2915
0.796296,0.457717,0.471264,0.238636,0,1,0,0.775319,2914
0.796296,0.437816,0.471264,0.25,0,1,0,0.775059,2913
0.796296,0.417916,0.471264,0.261364,0,1,0,0.774798,2912
0.796296,0.398015,0.471264,0.272727,0,1,0,0.774538,2911
0.796296,0.378114,0.471264,0.284091,0,1,0,0.774278,2910
0.796296,0.358213,0.471264,0.295455,0,1,0,0.774017,2909
0.796296,0.338313,0.471264,0.306818,0,1,0,0.773757,2908
0.796296,0.318412,0.471264,0.318182,0,1,0,0.773496,2907
0.796296,0.298511,0.471264,0.329545,0,1,0,0.773236,2906
0.796296,0.27861,0.471264,0.340909,0,1,0,0.772976,2905
0.796296,0.25871,0.471264,0.352273,0,1,0,0.772715,2904
0.796296,0.238809,0.471264,0.363636,0,1,0,0.772455,2903
0.796296,0.218908,0.471264,0.375,0,1,0,0.772195,2902
0.796296,0.199007,0.471264,0.386364,0,1,0,0.771934,2901
0.796296,0.179107,0.471264,0.397727,0,1,0,0.771674,2900
0.796296,0.159206,0.471264,0.409091,0,1,0,0.771414,2899
0.796296,0.139305,0.471264,0.420455,0,1,0,0.771153,2898
0.796296,0.119404,0.471264,0.431818,0,1,0,0.770893,2897
0.796296,0.099504,0.471264,0.443182,0,1,0,0.770633,2896
0.796296,0.079603,0.471264,0.454545,0,1,0,0.770372,2895
0.796296,0.059702,0.471264,0.465909,0,1,0,0.770112,2894
0.796296,0.039801,0.471264,0.477273,0,1,0,0.769852,2893
0.796296,0.019901,0.471264,0.488636,0,1,0,0.769591,2993
0.814815,0.585637,0.528736,0.829545,1,1,1,0.795626,2992
0.814815,0.582586,0.517241,0.829545,1,1,0,0.795366,2991
0.814815,0.580201,0.505747,0.829545,1,1,0,0.795105,2990
0.814815,0.578492,0.494253,0.829545,1,1,0,0.794845,2989
0.814815,0.577465,0.482759,0.829545,1,1,0,0.794585,2988
0.814815,0.577122,0.471264,0.829545,0,1,0,0.794324,2987
0.814815,0.557221,0.471264,0.818182,0,1,0,0.794064,2986
0.814815,0.53732,0.471264,0.806818,0,1,0,0.793804,2985
0.814815,0.517419,0.471264,0.795455,0,1,0,0.793543,2984
0.814815,0.497519,0.471264,0.784091,0,1,0,0.793283,2983
0.814815,0.477618,0.471264,0.772727,0,1,0,0.793023,2982
0.814815,0.457717,0.471264,0.761364,0,1,0,0.792762,2981
0.814815,0.437816,0.471264,0.75,0,1,0,0.792502,2980
0.814815,0.417916,0.471264,0.738636,0,1,0,0.792242,2979
0.814815,0.398015,0.471264,0.727273,0,1,0,0.791981,2978
0.814815,0.378114,0.471264,0.715909,0,1,0,0.791721,2977
0.814815,0.358213,0.471264,0.704545,0,1,0,0.791461,2976
0.814815,0.338313,0.471264,0.693182,0,1,0,0.7912,2975
0.814815,0.318412,0.471264,0.681818,0,1,0,0.79094,2974
0.814815,0.298511,0.471264,0.670455,0,1,0,0.79068,2973
0.814815,0.27861,0.471264,0.659091,0,1,0,0.790419,2972
0.814815,0.25871,0.471264,0.647727,0,1,0,0.790159,2971
0.814815,0.238809,0.471264,0.636364,0,1,0,0.789898,2970
0.814815,0.218908,0.471264,0.625,0,1,0,0.789638,2969
0.814815,0.199007,0.471264,0.613636,0,1,0,0.789378,2968
0.814815,0.179107,0.471264,0.602273,0,1,0,0.789117,2967
0.814815,0.159206,0.471264,0.590909,0,1,0,0.788857,2966
0.814815,0.139305,0.471264,0.579545,0,1,0,0.788597,2965
0.814815,0.119404,0.471264,0.568182,0,1,0,0.788336,2964
0.814815,0.099504,0.471264,0.556818,0,1,0,0.788076,2963
0.814815,0.079603,0.471264,0.545455,0,1,0,0.787816,2962
0.814815,0.059702,0.471264,0.534091,0,1,0,0.787555,2961
0.814815,0.039801,0.471264,0.522727,0,1,0,0.787295,2960
0.814815,0.019901,0.471264,0.511364,0,1,0,0.787035,3060
0.833333,0.31086,0.333333,0.386364,1,1,1,0.81307,3059
0.833333,0.295846,0.344828,0.386364,1,1,0,0.812809,3058
0.833333,0.281439,0.356322,0.386364,1,1,0,0.812549,3057
0.833333,0.267737,0.367816,0.386364,1,1,0,0.812288,3056
0.833333,0.254854,0.37931,0.386364,1,1,0,0.812028,3055
0.833333,0.24292,0.390805,0.386364,1,1,0,0.811768,3054
0.833333,0.232081,0.402299,0.386364,1,1,0,0.811507,3053
0.833333,0.222497,0.413793,0.386364,1,1,0,0.811247,3052
0.833333,0.214338,0.425287,0.386364,1,1,0,0.810987,3051
0.833333,0.20777,0.436782,0.386364,1,1,0,0.810726,3050
0.833333,0.202949,0.448276,0.386364,1,1,0,0.810466,3049
0.833333,0.2,0.45977,0.386364,1,1,0,0.810206,3048
0.833333,0.199007,0.471264,0.386364,0,1,0,0.809945,3047
0.833333,0.179107,0.471264,0.397727,0,1,0,0.809685,3046
0.833333,0.159206,0.471264,0.409091,0,1,0,0.809425,3045
0.833333,0.139305,0.471264,0.420455,0,1,0,0.809164,3044
0.833333,0.119404,0.471264,0.431818,0,1,0,0.808904,3043
0.833333,0.099504,0.471264,0.443182,0,1,0,0.808644,3042
0.833333,0.079603,0.471264,0.454545,0,1,0,0.808383,3041
0.833333,0.059702,0.471264,0.465909,0,1,0,0.808123,3040
0.833333,0.039801,0.471264,0.477273,0,1,0,0.807863,3039
0.833333,0.019901,0.471264,0.488636,0,1,0,0.807602,3139
0.851852,0.484206,0.425287,0.772727,1,1,1,0.833637,3138
0.851852,0.481335,0.436782,0.772727,1,1,0,0.833377,3137
0.851852,0.479273,0.448276,0.772727,1,1,0,0.833116,3136
0.851852,0.478032,0.45977,0.772727,1,1,0,0.832856,3135
0.851852,0.477618,0.471264,0.772727,0,1,0,0.832596,3134
0.851852,0.457717,0.471264,0.761364,0,1,0,0.832335,3133
0.851852,0.437816,0.471264,0.75,0,1,0,0.832075,3132
0.851852,0.417916,0.471264,0.738636,0,1,0,0.831815,3131
0.851852,0.398015,0.471264,0.727273,0,1,0,0.831554,3130
0.851852,0.378114,0.471264,0.715909,0,1,0,0.831294,3129
0.851852,0.358213,0.471264,0.704545,0,1,0,0.831034,3128
0.851852,0.338313,0.471264,0.693182,0,1,0,0.830773,3127
0.851852,0.318412,0.471264,0.681818,0,1,0,0.830513,3126
0.851852,0.298511,0.471264,0.670455,0,1,0,0.830253,3125
0.851852,0.27861,0.471264,0.659091,0,1,0,0.829992,3124
0.851852,0.25871,0.471264,0.647727,0,1,0,0.829732,3123
0.851852,0.238809,0.471264,0.636364,0,1,0,0.829471,3122
0.851852,0.218908,0.471264,0.625,0,1,0,0.829211,3121
0.851852,0.199007,0.471264,0.613636,0,1,0,0.828951,3120
0.851852,0.179107,0.471264,0.602273,0,1,0,0.82869,3119
0.851852,0.159206,0.471264,0.590909,0,1,0,0.82843,3118
0.851852,0.139305,0.471264,0.579545,0,1,0,0.82817,3117
0.851852,0.119404,0.471264,0.568182,0,1,0,0.827909,3116
0.851852,0.099504,0.471264,0.556818,0,1,0,0.827649,3115
0.851852,0.079603,0.471264,0.545455,0,1,0,0.827389,3114
0.851852,0.059702,0.471264,0.534091,0,1,0,0.827128,3113
0.851852,0.039801,0.471264,0.522727,0,1,0,0.826868,3112
0.851852,0.019901,0.471264,0.511364,0,1,0,0.826608,3212
0.87037,0.11604,0.505747,0.443182,1,1,1,0.852643,3211
0.87037,0.107169,0.494253,0.443182,1,1,0,0.852382,3210
0.87037,0.101474,0.482759,0.443182,1,1,0,0.852122,3209
0.87037,0.099504,0.471264,0.443182,0,1,0,0.851861,3208
0.87037,0.079603,0.471264,0.454545,0,1,0,0.851601,3207
0.87037,0.059702,0.471264,0.465909,0,1,0,0.851341,3206
0.87037,0.039801,0.471264,0.477273,0,1,0,0.85108,3205
0.87037,0.019901,0.471264,0.488636,0,1,0,0.85082,3305
0.888889,0.071753,0.505747,0.522727,1,1,1,0.876855,3304
0.888889,0.056288,0.494253,0.522727,1,1,0,0.876595,3303
0.888889,0.044499,0.482759,0.522727,1,1,0,0.876334,3302
0.888889,0.039801,0.471264,0.522727,0,1,0,0.876074,3301
0.888889,0.019901,0.471264,0.511364,0,1,0,0.875814,3401
0.907407,0.071753,0.448276,0.465909,1,1,1,0.901848,3400
0.907407,0.062932,0.45977,0.465909,1,1,0,0.901588,3399
0.907407,0.059702,0.471264,0.465909,0,1,0,0.901328,3399
0.907407,0.039801,0.471264,0.477273,0,1,0,0.901067,3398
0.907407,0.019901,0.471264,0.488636,0,1,0,0.900807,3397
0,0.535844,0.356322,0.215909,1,1,1,0.016142,-2
0,0.528776,0.367816,0.215909,1,1,0,0.015881,-3
0,0.522371,0.37931,0.215909,1,1,0,0.015621,-4
0,0.516653,0.390805,0.215909,1,1,0,0.015361,-5
0,0.511647,0.402299,0.215909,1,1,0,0.0151,-6
0,0.507371,0.413793,0.215909,1,1,0,0.01484,-7
0,0.503847,0.425287,0.215909,1,1,0,0.01458,-8
0,0.501088,0.436782,0.215909,1,1,0,0.014319,-9
0,0.499108,0.448276,0.215909,1,1,0,0.014059,-10
0,0.497916,0.45977,0.215909,1,1,0,0.013798,-11
0,0.497519,0.471264,0.215909,0,1,0,0.013538,-12
0,0.477618,0.471264,0.227273,0,1,0,0.013278,-13
0,0.457717,0.471264,0.238636,0,1,0,0.013017,-14
0,0.437816,0.471264,0.25,0,1,0,0.012757,-15
0,0.417916,0.471264,0.261364,0,1,0,0.012497,-16
0,0.398015,0.471264,0.272727,0,1,0,0.012236,-17
0,0.378114,0.471264,0.284091,0,1,0,0.011976,-18
