@RELATION snake_game_train
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
100,410,80,410,0,1,1,1,LEFT,0,0,1,0,43,3,20.0,20,0,3,LEFT,SAME,0,1,1,2060,4,2059
90,410,80,410,0,1,1,1,LEFT,0,0,1,0,43,3,10.0,10,0,3,LEFT,SAME,0,1,1,2059,4,2159
80,410,90,40,0,1,1,1,UP,0,0,1,0,44,3,370.1351104664349,-10,370,1,RIGHT,UP,0,0,0,2159,4,2158
80,400,90,40,1,1,1,0,RIGHT,0,1,1,0,44,4,360.1388621073821,-10,360,1,RIGHT,UP,0,0,1,2158,1,2157
80,390,90,40,1,1,1,0,RIGHT,0,1,1,0,44,4,350.14282800023193,-10,350,1,RIGHT,UP,0,0,1,2157,1,2156
80,380,90,40,1,1,1,0,RIGHT,0,1,1,0,44,4,340.14702703389895,-10,340,1,RIGHT,UP,0,0,1,2156,1,2155
80,370,90,40,1,1,1,0,RIGHT,0,1,1,0,44,4,330.15148038438355,-10,330,1,RIGHT,UP,0,0,1,2155,1,2154
80,360,90,40,1,1,1,0,RIGHT,0,1,1,0,44,4,320.1562118716424,-10,320,1,RIGHT,UP,0,0,1,2154,1,2153
80,350,90,40,1,1,1,0,RIGHT,0,1,1,0,44,4,310.16124838541646,-10,310,1,RIGHT,UP,0,0,1,2153,1,2152
80,340,90,40,1,1,1,0,RIGHT,0,1,1,0,44,4,300.1666203960727,-10,300,1,RIGHT,UP,0,0,1,2152,1,2151
80,330,90,40,1,1,1,0,RIGHT,0,1,1,0,44,4,290.17236257093816,-10,290,1,RIGHT,UP,0,0,1,2151,1,2150
80,320,90,40,1,1,1,0,RIGHT,0,1,1,0,44,4,280.178514522438,-10,280,1,RIGHT,UP,0,0,1,2150,1,2149
80,310,90,40,1,1,1,0,RIGHT,0,1,1,0,44,4,270.1851217221259,-10,270,1,RIGHT,UP,0,0,1,2149,1,2148
80,300,90,40,1,1,1,0,RIGHT,0,1,1,0,44,4,260.1922366251537,-10,260,1,RIGHT,UP,0,0,1,2148,1,2147
80,290,90,40,1,1,1,0,RIGHT,0,1,1,0,44,4,250.19992006393608,-10,250,1,RIGHT,UP,0,0,1,2147,1,2146
80,280,90,40,1,1,1,0,RIGHT,0,1,1,0,44,4,240.20824298928628,-10,240,1,RIGHT,UP,0,0,1,2146,1,2145
80,270,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,230.21728866442677,-10,230,1,RIGHT,UP,0,0,1,2145,1,2144
80,260,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,220.22715545545242,-10,220,1,RIGHT,UP,0,0,1,2144,1,2143
80,250,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,210.23796041628637,-10,210,1,RIGHT,UP,0,0,1,2143,1,2142
80,240,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,200.24984394500785,-10,200,1,RIGHT,UP,0,0,1,2142,1,2141
80,230,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,190.26297590440447,-10,190,1,RIGHT,UP,0,0,1,2141,1,2140
80,220,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,180.27756377319946,-10,180,1,RIGHT,UP,0,0,1,2140,1,2139
80,210,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,170.29386365926402,-10,170,1,RIGHT,UP,0,0,1,2139,1,2138
80,200,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,160.31219541881399,-10,160,1,RIGHT,UP,0,0,1,2138,1,2137
80,190,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,150.33296378372907,-10,150,1,RIGHT,UP,0,0,1,2137,1,2136
80,180,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,140.356688476182,-10,140,1,RIGHT,UP,0,0,1,2136,1,2135
80,170,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,130.38404810405297,-10,130,1,RIGHT,UP,0,0,1,2135,1,2134
80,160,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,120.41594578792295,-10,120,1,RIGHT,UP,0,0,1,2134,1,2133
80,150,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,110.45361017187261,-10,110,1,RIGHT,UP,0,0,1,2133,1,2132
80,140,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,100.4987562112089,-10,100,1,RIGHT,UP,0,0,1,2132,1,2131
80,130,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,90.55385138137417,-10,90,1,RIGHT,UP,0,0,1,2131,1,2130
80,120,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,80.62257748298549,-10,80,1,RIGHT,UP,0,0,1,2130,1,2129
80,110,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,70.71067811865476,-10,70,1,RIGHT,UP,0,0,1,2129,1,2128
80,100,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,60.8276253029822,-10,60,1,RIGHT,UP,0,0,1,2128,1,2127
80,90,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,50.99019513592785,-10,50,1,RIGHT,UP,0,0,1,2127,1,2126
80,80,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,41.23105625617661,-10,40,1,RIGHT,UP,0,0,1,2126,1,2125
80,70,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,31.622776601683793,-10,30,1,RIGHT,UP,0,0,1,2125,1,2124
80,60,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,22.360679774997898,-10,20,1,RIGHT,UP,0,0,1,2124,1,2123
80,50,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,14.142135623730951,-10,10,1,RIGHT,UP,0,0,1,2123,1,2122
80,40,90,40,1,1,1,0,RIGHT,0,1,0,0,44,4,10.0,-10,0,1,RIGHT,SAME,0,1,1,2122,1,2222
90,40,240,50,1,0,1,1,RIGHT,0,1,0,1,45,1,150.33296378372907,-150,-10,4,RIGHT,DOWN,0,0,0,2222,2,2221
100,40,240,50,1,0,1,1,RIGHT,0,1,0,1,45,1,140.356688476182,-140,-10,4,RIGHT,DOWN,0,0,1,2221,2,2220
110,40,240,50,1,0,1,1,RIGHT,0,1,0,1,45,1,130.38404810405297,-130,-10,4,RIGHT,DOWN,0,0,1,2220,2,2219
120,40,240,50,1,0,1,1,RIGHT,0,1,0,1,45,1,120.41594578792295,-120,-10,4,RIGHT,DOWN,0,0,1,2219,2,2218
130,40,240,50,1,0,1,1,RIGHT,0,0,0,1,45,1,110.45361017187261,-110,-10,4,RIGHT,DOWN,0,0,1,2218,2,2217
140,40,240,50,1,0,1,1,RIGHT,0,0,0,1,45,1,100.4987562112089,-100,-10,4,RIGHT,DOWN,0,0,1,2217,2,2216
150,40,240,50,1,0,1,1,RIGHT,0,0,0,1,45,1,90.55385138137417,-90,-10,4,RIGHT,DOWN,0,0,1,2216,2,2215
160,40,240,50,1,0,1,1,RIGHT,0,0,0,1,45,1,80.62257748298549,-80,-10,4,RIGHT,DOWN,0,0,1,2215,2,2214
170,40,240,50,1,0,1,1,RIGHT,0,0,0,1,45,1,70.71067811865476,-70,-10,4,RIGHT,DOWN,0,0,1,2214,2,2213
180,40,240,50,1,0,1,1,RIGHT,0,0,0,1,45,1,60.8276253029822,-60,-10,4,RIGHT,DOWN,0,0,1,2213,2,2212
190,40,240,50,1,0,1,1,RIGHT,0,0,0,1,45,1,50.99019513592785,-50,-10,4,RIGHT,DOWN,0,0,1,2212,2,2211
200,40,240,50,1,0,1,1,RIGHT,0,0,0,1,45,1,41.23105625617661,-40,-10,4,RIGHT,DOWN,0,0,1,2211,2,2210
210,40,240,50,1,0,1,1,RIGHT,0,0,0,1,45,1,31.622776601683793,-30,-10,4,RIGHT,DOWN,0,0,1,2210,2,2209
220,40,240,50,1,0,1,1,RIGHT,0,0,0,1,45,1,22.360679774997898,-20,-10,4,RIGHT,DOWN,0,0,1,2209,2,2208
230,40,240,50,1,0,1,1,RIGHT,0,0,0,1,45,1,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,1,2208,2,2207
240,40,240,50,1,0,1,1,DOWN,0,0,0,1,45,1,10.0,0,-10,4,SAME,DOWN,1,0,1,2207,2,2206
250,40,240,50,1,0,1,1,DOWN,0,0,0,1,45,1,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,0,2206,2,2205
250,50,240,50,1,1,0,1,LEFT,1,0,0,1,45,2,10.0,10,0,3,LEFT,SAME,0,1,1,2205,3,2204
250,60,240,50,1,1,0,1,LEFT,1,0,0,1,45,2,14.142135623730951,10,10,2,LEFT,UP,0,0,0,2204,3,2203
250,70,240,50,1,1,0,1,LEFT,1,0,0,1,45,2,22.360679774997898,10,20,2,LEFT,UP,0,0,0,2203,3,2202
250,80,240,50,1,1,0,1,LEFT,1,0,0,1,45,2,31.622776601683793,10,30,2,LEFT,UP,0,0,0,2202,3,2201
250,90,240,50,1,1,0,1,LEFT,1,0,0,1,45,2,41.23105625617661,10,40,2,LEFT,UP,0,0,0,2201,3,2200
250,100,240,50,1,1,0,1,LEFT,1,0,0,1,45,2,50.99019513592785,10,50,2,LEFT,UP,0,0,0,2200,3,2199
250,110,240,50,1,1,0,1,LEFT,1,0,0,1,45,2,60.8276253029822,10,60,2,LEFT,UP,0,0,0,2199,3,2198
250,120,240,50,1,1,0,1,LEFT,1,0,0,1,45,2,70.71067811865476,10,70,2,LEFT,UP,0,0,0,2198,3,2197
250,130,240,50,1,1,0,1,LEFT,1,0,0,1,45,2,80.62257748298549,10,80,2,LEFT,UP,0,0,0,2197,3,2196
240,130,240,50,0,1,1,1,UP,1,0,1,1,45,3,80.0,0,80,2,SAME,UP,1,0,1,2196,4,2195
240,120,240,50,0,1,1,0,UP,1,1,1,1,45,4,70.0,0,70,2,SAME,UP,1,0,1,2195,1,2194
240,110,240,50,0,1,1,0,UP,1,1,1,1,45,4,60.0,0,60,2,SAME,UP,1,0,1,2194,1,2193
240,100,240,50,0,1,1,0,UP,1,1,1,1,45,4,50.0,0,50,2,SAME,UP,1,0,1,2193,1,2192
240,90,240,50,0,1,1,0,UP,1,1,1,1,45,4,40.0,0,40,2,SAME,UP,1,0,1,2192,1,2191
240,80,240,50,0,1,1,0,UP,1,1,1,1,45,4,30.0,0,30,2,SAME,UP,1,0,1,2191,1,2190
240,70,240,50,0,1,1,0,UP,1,1,1,1,45,4,20.0,0,20,2,SAME,UP,1,0,1,2190,1,2189
240,60,240,50,0,1,1,0,UP,1,1,1,1,45,4,10.0,0,10,2,SAME,UP,1,0,1,2189,1,2188
230,60,240,50,0,1,1,1,UP,1,0,1,1,45,1,14.142135623730951,-10,10,1,RIGHT,UP,0,0,0,2188,4,2187
220,60,240,50,0,1,1,1,UP,1,0,1,1,45,1,22.360679774997898,-20,10,1,RIGHT,UP,0,0,0,2187,4,2186
210,60,240,50,0,1,1,1,UP,1,0,1,1,45,1,31.622776601683793,-30,10,1,RIGHT,UP,0,0,0,2186,4,2185
200,60,240,50,0,1,1,1,UP,1,0,1,1,45,1,41.23105625617661,-40,10,1,RIGHT,UP,0,0,0,2185,4,2184
190,60,240,50,0,1,1,1,UP,1,0,1,1,45,1,50.99019513592785,-50,10,1,RIGHT,UP,0,0,0,2184,4,2183
180,60,240,50,0,1,1,1,UP,1,0,1,1,45,1,60.8276253029822,-60,10,1,RIGHT,UP,0,0,0,2183,4,2182
170,60,240,50,0,1,1,1,UP,1,0,1,1,45,1,70.71067811865476,-70,10,1,RIGHT,UP,0,0,0,2182,4,2181
160,60,240,50,0,1,1,1,UP,1,0,1,1,45,1,80.62257748298549,-80,10,1,RIGHT,UP,0,0,0,2181,4,2180
150,60,240,50,0,1,1,1,UP,1,0,1,1,45,1,90.55385138137417,-90,10,1,RIGHT,UP,0,0,0,2180,4,2179
140,60,240,50,0,1,1,1,UP,1,0,1,0,45,1,100.4987562112089,-100,10,1,RIGHT,UP,0,0,0,2179,4,2178
130,60,240,50,0,1,1,1,UP,1,0,1,0,45,1,110.45361017187261,-110,10,1,RIGHT,UP,0,0,0,2178,4,2177
120,60,240,50,0,1,1,1,UP,1,0,1,0,45,1,120.41594578792295,-120,10,1,RIGHT,UP,0,0,0,2177,4,2176
110,60,240,50,0,1,1,1,UP,1,0,1,0,45,1,130.38404810405297,-130,10,1,RIGHT,UP,0,0,0,2176,4,2175
100,60,240,50,0,1,1,1,UP,0,0,1,0,45,1,140.356688476182,-140,10,1,RIGHT,UP,0,0,0,2175,4,2174
90,60,240,50,0,1,1,1,UP,0,0,1,0,45,1,150.33296378372907,-150,10,1,RIGHT,UP,0,0,0,2174,4,2173
80,60,240,50,0,1,1,1,UP,0,0,1,0,45,1,160.31219541881399,-160,10,1,RIGHT,UP,0,0,0,2173,4,2172
70,60,240,50,0,1,1,1,UP,0,0,1,0,45,1,170.29386365926402,-170,10,1,RIGHT,UP,0,0,0,2172,4,2171
60,60,240,50,0,1,1,1,UP,0,0,1,0,45,1,180.27756377319946,-180,10,1,RIGHT,UP,0,0,0,2171,4,2170
60,50,240,50,1,1,1,0,RIGHT,0,1,1,0,45,4,180.0,-180,0,1,RIGHT,SAME,0,1,1,2170,1,2169
70,50,240,50,1,0,1,0,RIGHT,0,1,1,1,45,1,170.0,-170,0,1,RIGHT,SAME,0,1,1,2169,2,2168
80,50,240,50,1,0,1,0,RIGHT,0,1,1,1,45,1,160.0,-160,0,1,RIGHT,SAME,0,1,1,2168,2,2167
90,50,240,50,1,0,1,0,RIGHT,0,1,1,1,45,1,150.0,-150,0,1,RIGHT,SAME,0,1,1,2167,2,2166
100,50,240,50,1,0,1,0,RIGHT,0,1,1,1,45,1,140.0,-140,0,1,RIGHT,SAME,0,1,1,2166,2,2165
110,50,240,50,1,0,1,0,RIGHT,0,1,1,1,45,1,130.0,-130,0,1,RIGHT,SAME,0,1,1,2165,2,2164
120,50,240,50,1,0,1,0,RIGHT,0,1,1,1,45,1,120.0,-120,0,1,RIGHT,SAME,0,1,1,2164,2,2163
130,50,240,50,1,0,1,0,RIGHT,0,1,1,1,45,1,110.0,-110,0,1,RIGHT,SAME,0,1,1,2163,2,2162
140,50,240,50,1,0,1,0,RIGHT,0,1,1,1,45,1,100.0,-100,0,1,RIGHT,SAME,0,1,1,2162,2,2161
150,50,240,50,1,0,1,0,RIGHT,0,1,1,1,45,1,90.0,-90,0,1,RIGHT,SAME,0,1,1,2161,2,2160
160,50,240,50,1,0,1,0,RIGHT,0,1,1,1,45,1,80.0,-80,0,1,RIGHT,SAME,0,1,1,2160,2,2159
170,50,240,50,1,0,1,0,RIGHT,0,1,0,1,45,1,70.0,-70,0,1,RIGHT,SAME,0,1,1,2159,2,2158
180,50,240,50,1,0,1,0,RIGHT,0,1,0,1,45,1,60.0,-60,0,1,RIGHT,SAME,0,1,1,2158,2,2157
190,50,240,50,1,0,1,0,RIGHT,0,1,0,1,45,1,50.0,-50,0,1,RIGHT,SAME,0,1,1,2157,2,2156
200,50,240,50,1,0,1,0,RIGHT,0,1,0,1,45,1,40.0,-40,0,1,RIGHT,SAME,0,1,1,2156,2,2155
210,50,240,50,1,0,1,0,RIGHT,0,1,0,1,45,1,30.0,-30,0,1,RIGHT,SAME,0,1,1,2155,2,2154
220,50,240,50,1,0,1,0,RIGHT,0,1,0,1,45,1,20.0,-20,0,1,RIGHT,SAME,0,1,1,2154,2,2153
230,50,240,50,1,0,1,0,RIGHT,0,1,0,1,45,1,10.0,-10,0,1,RIGHT,SAME,0,1,1,2153,2,2253
240,50,230,420,1,0,1,0,RIGHT,0,1,0,1,46,1,370.1351104664349,10,-370,3,LEFT,DOWN,0,0,0,2253,2,2252
250,50,230,420,1,0,1,1,DOWN,0,1,0,1,46,1,370.5401462729781,20,-370,3,LEFT,DOWN,0,0,0,2252,2,2251
260,50,230,420,1,0,1,1,DOWN,0,0,0,1,46,1,371.2142238654117,30,-370,3,LEFT,DOWN,0,0,0,2251,2,2250
270,50,230,420,1,0,1,1,DOWN,0,0,0,1,46,1,372.1558813185679,40,-370,3,LEFT,DOWN,0,0,0,2250,2,2249
280,50,230,420,1,0,1,1,DOWN,0,0,0,1,46,1,373.3630940518894,50,-370,3,LEFT,DOWN,0,0,0,2249,2,2248
280,60,230,420,1,1,0,1,LEFT,1,0,0,1,46,2,363.45563690772497,50,-360,3,LEFT,DOWN,0,0,1,2248,3,2247
280,70,230,420,1,1,0,1,LEFT,1,0,0,1,46,2,353.5533905932738,50,-350,3,LEFT,DOWN,0,0,1,2247,3,2246
280,80,230,420,1,1,0,1,LEFT,1,0,0,1,46,2,343.6568055487917,50,-340,3,LEFT,DOWN,0,0,1,2246,3,2245
280,90,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,333.7663853655727,50,-330,3,LEFT,DOWN,0,0,1,2245,3,2244
280,100,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,323.88269481403296,50,-320,3,LEFT,DOWN,0,0,1,2244,3,2243
280,110,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,314.00636936215164,50,-310,3,LEFT,DOWN,0,0,1,2243,3,2242
280,120,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,304.138126514911,50,-300,3,LEFT,DOWN,0,0,1,2242,3,2241
280,130,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,294.27877939124323,50,-290,3,LEFT,DOWN,0,0,1,2241,3,2240
280,140,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,284.42925306655786,50,-280,3,LEFT,DOWN,0,0,1,2240,3,2239
280,150,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,274.5906043549196,50,-270,3,LEFT,DOWN,0,0,1,2239,3,2238
280,160,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,264.76404589747455,50,-260,3,LEFT,DOWN,0,0,1,2238,3,2237
280,170,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,254.95097567963924,50,-250,3,LEFT,DOWN,0,0,1,2237,3,2236
280,180,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,245.15301344262525,50,-240,3,LEFT,DOWN,0,0,1,2236,3,2235
280,190,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,235.3720459187964,50,-230,3,LEFT,DOWN,0,0,1,2235,3,2234
280,200,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,225.61028345356956,50,-220,3,LEFT,DOWN,0,0,1,2234,3,2233
280,210,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,215.87033144922904,50,-210,3,LEFT,DOWN,0,0,1,2233,3,2232
280,220,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,206.15528128088303,50,-200,3,LEFT,DOWN,0,0,1,2232,3,2231
280,230,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,196.468827043885,50,-190,3,LEFT,DOWN,0,0,1,2231,3,2230
280,240,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,186.81541692269406,50,-180,3,LEFT,DOWN,0,0,1,2230,3,2229
280,250,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,177.2004514666935,50,-170,3,LEFT,DOWN,0,0,1,2229,3,2228
280,260,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,167.6305461424021,50,-160,3,LEFT,DOWN,0,0,1,2228,3,2227
280,270,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,158.11388300841898,50,-150,3,LEFT,DOWN,0,0,1,2227,3,2226
280,280,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,148.66068747318505,50,-140,3,LEFT,DOWN,0,0,1,2226,3,2225
280,290,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,139.2838827718412,50,-130,3,LEFT,DOWN,0,0,1,2225,3,2224
280,300,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,130.0,50,-120,3,LEFT,DOWN,0,0,1,2224,3,2223
280,310,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,120.83045973594572,50,-110,3,LEFT,DOWN,0,0,1,2223,3,2222
280,320,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,111.80339887498948,50,-100,3,LEFT,DOWN,0,0,1,2222,3,2221
280,330,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,102.95630140987001,50,-90,3,LEFT,DOWN,0,0,1,2221,3,2220
280,340,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,94.33981132056604,50,-80,3,LEFT,DOWN,0,0,1,2220,3,2219
280,350,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,86.02325267042627,50,-70,3,LEFT,DOWN,0,0,1,2219,3,2218
280,360,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,78.10249675906654,50,-60,3,LEFT,DOWN,0,0,1,2218,3,2217
280,370,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,70.71067811865476,50,-50,3,LEFT,DOWN,0,0,1,2217,3,2216
280,380,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,64.03124237432849,50,-40,3,LEFT,DOWN,0,0,1,2216,3,2215
280,390,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,58.309518948453004,50,-30,3,LEFT,DOWN,0,0,1,2215,3,2214
280,400,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,53.85164807134504,50,-20,3,LEFT,DOWN,0,0,1,2214,3,2213
280,410,230,420,1,1,0,1,LEFT,1,0,0,0,46,2,50.99019513592785,50,-10,3,LEFT,DOWN,0,0,1,2213,3,2212
270,410,230,420,0,1,1,1,LEFT,1,0,1,0,46,3,41.23105625617661,40,-10,3,LEFT,DOWN,0,0,1,2212,4,2211
260,410,230,420,0,1,1,1,LEFT,1,0,1,0,46,3,31.622776601683793,30,-10,3,LEFT,DOWN,0,0,1,2211,4,2210
250,410,230,420,0,1,1,1,LEFT,1,0,1,0,46,3,22.360679774997898,20,-10,3,LEFT,DOWN,0,0,1,2210,4,2209
240,410,230,420,0,1,1,1,LEFT,1,0,1,0,46,3,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,1,2209,4,2208
230,410,230,420,0,1,1,1,DOWN,1,0,1,0,46,3,10.0,0,-10,4,SAME,DOWN,1,0,1,2208,4,2207
220,410,230,420,0,1,1,1,DOWN,0,0,1,0,46,3,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,0,2207,4,2206
210,410,230,420,0,1,1,1,DOWN,0,0,1,0,46,3,22.360679774997898,-20,-10,4,RIGHT,DOWN,0,0,0,2206,4,2205
200,410,230,420,0,1,1,1,DOWN,0,0,1,0,46,3,31.622776601683793,-30,-10,4,RIGHT,DOWN,0,0,0,2205,4,2204
190,410,230,420,0,1,1,1,DOWN,0,0,1,0,46,3,41.23105625617661,-40,-10,4,RIGHT,DOWN,0,0,0,2204,4,2203
180,410,230,420,0,1,1,1,DOWN,0,0,1,0,46,3,50.99019513592785,-50,-10,4,RIGHT,DOWN,0,0,0,2203,4,2202
170,410,230,420,0,1,1,1,DOWN,0,0,1,0,46,3,60.8276253029822,-60,-10,4,RIGHT,DOWN,0,0,0,2202,4,2201
160,410,230,420,0,1,1,1,DOWN,0,0,1,0,46,3,70.71067811865476,-70,-10,4,RIGHT,DOWN,0,0,0,2201,4,2201
110,50,440,40,1,0,1,1,RIGHT,0,0,0,1,3,2,330.15148038438355,-330,10,1,RIGHT,UP,0,0,0,-1,2,-2
120,50,440,40,1,0,1,1,RIGHT,0,0,0,1,3,2,320.1562118716424,-320,10,1,RIGHT,UP,0,0,1,-2,2,-3
130,50,440,40,1,0,1,1,RIGHT,0,0,0,1,3,2,310.16124838541646,-310,10,1,RIGHT,UP,0,0,1,-3,2,-4
140,50,440,40,1,0,1,1,RIGHT,0,0,0,1,3,2,300.1666203960727,-300,10,1,RIGHT,UP,0,0,1,-4,2,-5
150,50,440,40,1,0,1,1,RIGHT,0,0,0,1,3,2,290.17236257093816,-290,10,1,RIGHT,UP,0,0,1,-5,2,-6
160,50,440,40,1,0,1,1,RIGHT,0,0,0,1,3,2,280.178514522438,-280,10,1,RIGHT,UP,0,0,1,-6,2,-7
170,50,440,40,1,0,1,1,RIGHT,0,0,0,1,3,2,270.1851217221259,-270,10,1,RIGHT,UP,0,0,1,-7,2,-8
180,50,440,40,1,0,1,1,RIGHT,0,0,0,1,3,2,260.1922366251537,-260,10,1,RIGHT,UP,0,0,1,-8,2,-9
190,50,440,40,1,0,1,1,RIGHT,0,0,0,1,3,2,250.19992006393608,-250,10,1,RIGHT,UP,0,0,1,-9,2,-10
200,50,440,40,1,0,1,1,RIGHT,0,0,0,1,3,2,240.20824298928628,-240,10,1,RIGHT,UP,0,0,1,-10,2,-11
210,50,440,40,1,0,1,1,RIGHT,0,0,0,1,3,2,230.21728866442677,-230,10,1,RIGHT,UP,0,0,1,-11,2,-12
220,50,440,40,1,0,1,1,RIGHT,0,0,0,1,3,2,220.22715545545242,-220,10,1,RIGHT,UP,0,0,1,-12,2,-13
230,50,440,40,1,0,1,1,RIGHT,0,0,0,1,3,2,210.23796041628637,-210,10,1,RIGHT,UP,0,0,1,-13,2,-14
240,50,440,40,1,0,1,1,RIGHT,0,0,0,1,3,2,200.24984394500785,-200,10,1,RIGHT,UP,0,0,1,-14,2,-15
250,50,440,40,1,0,1,1,RIGHT,0,0,0,1,3,2,190.26297590440447,-190,10,1,RIGHT,UP,0,0,1,-15,2,-16
260,50,440,40,1,0,1,1,RIGHT,0,0,0,1,3,2,180.27756377319946,-180,10,1,RIGHT,UP,0,0,1,-16,2,-17
260,40,440,40,1,1,1,0,RIGHT,0,1,0,0,3,2,180.0,-180,0,1,RIGHT,SAME,0,1,1,-17,1,-18
270,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,170.0,-170,0,1,RIGHT,SAME,0,1,1,-18,2,-19
280,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,160.0,-160,0,1,RIGHT,SAME,0,1,1,-19,2,-20
290,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,150.0,-150,0,1,RIGHT,SAME,0,1,1,-20,2,-21
300,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,140.0,-140,0,1,RIGHT,SAME,0,1,1,-21,2,-22
310,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,130.0,-130,0,1,RIGHT,SAME,0,1,1,-22,2,-23
320,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,120.0,-120,0,1,RIGHT,SAME,0,1,1,-23,2,-24
330,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,110.0,-110,0,1,RIGHT,SAME,0,1,1,-24,2,-25
340,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,100.0,-100,0,1,RIGHT,SAME,0,1,1,-25,2,-26
350,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,90.0,-90,0,1,RIGHT,SAME,0,1,1,-26,2,-27
