@RELATION snake_game_test
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
80,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,371.2142238654117,-370,-30,4,RIGHT,DOWN,0,0,1,515,2,514
90,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,361.24783736376884,-360,-30,4,RIGHT,DOWN,0,0,1,514,2,513
100,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,351.2833614050059,-350,-30,4,RIGHT,DOWN,0,0,1,513,2,512
110,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,341.32096331752024,-340,-30,4,RIGHT,DOWN,0,0,1,512,2,511
120,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,331.3608305156178,-330,-30,4,RIGHT,DOWN,0,0,1,511,2,510
130,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,321.40317359976393,-320,-30,4,RIGHT,DOWN,0,0,1,510,2,509
140,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,311.44823004794875,-310,-30,4,RIGHT,DOWN,0,0,1,509,2,508
150,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,301.4962686336267,-300,-30,4,RIGHT,DOWN,0,0,1,508,2,507
160,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,291.547594742265,-290,-30,4,RIGHT,DOWN,0,0,1,507,2,506
170,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,281.60255680657446,-280,-30,4,RIGHT,DOWN,0,0,1,506,2,505
180,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,271.6615541441225,-270,-30,4,RIGHT,DOWN,0,0,1,505,2,504
190,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,261.72504656604804,-260,-30,4,RIGHT,DOWN,0,0,1,504,2,503
200,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,251.79356624028344,-250,-30,4,RIGHT,DOWN,0,0,1,503,2,502
210,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,241.8677324489565,-240,-30,4,RIGHT,DOWN,0,0,1,502,2,501
220,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,231.94827009486403,-230,-30,4,RIGHT,DOWN,0,0,1,501,2,500
230,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,222.03603311174518,-220,-30,4,RIGHT,DOWN,0,0,1,500,2,499
240,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,212.13203435596427,-210,-30,4,RIGHT,DOWN,0,0,1,499,2,498
250,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,202.23748416156684,-200,-30,4,RIGHT,DOWN,0,0,1,498,2,497
260,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,192.35384061671346,-190,-30,4,RIGHT,DOWN,0,0,1,497,2,496
270,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,182.4828759089466,-180,-30,4,RIGHT,DOWN,0,0,1,496,2,495
280,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,172.6267650163207,-170,-30,4,RIGHT,DOWN,0,0,1,495,2,494
290,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,162.78820596099706,-160,-30,4,RIGHT,DOWN,0,0,1,494,2,493
300,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,152.97058540778355,-150,-30,4,RIGHT,DOWN,0,0,1,493,2,492
310,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,143.17821063276352,-140,-30,4,RIGHT,DOWN,0,0,1,492,2,491
320,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,133.41664064126334,-130,-30,4,RIGHT,DOWN,0,0,1,491,2,490
330,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,123.69316876852982,-120,-30,4,RIGHT,DOWN,0,0,1,490,2,489
340,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,114.0175425099138,-110,-30,4,RIGHT,DOWN,0,0,1,489,2,488
350,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,104.4030650891055,-100,-30,4,RIGHT,DOWN,0,0,1,488,2,487
360,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,94.86832980505137,-90,-30,4,RIGHT,DOWN,0,0,1,487,2,486
370,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,85.44003745317531,-80,-30,4,RIGHT,DOWN,0,0,1,486,2,485
380,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,76.15773105863909,-70,-30,4,RIGHT,DOWN,0,0,1,485,2,484
390,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,67.08203932499369,-60,-30,4,RIGHT,DOWN,0,0,1,484,2,483
400,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,58.309518948453004,-50,-30,4,RIGHT,DOWN,0,0,1,483,2,482
410,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,50.0,-40,-30,4,RIGHT,DOWN,0,0,1,482,2,481
420,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,42.42640687119285,-30,-30,4,RIGHT,DOWN,0,0,1,481,2,480
430,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,36.05551275463989,-20,-30,4,RIGHT,DOWN,0,0,1,480,2,479
440,120,450,150,1,0,1,1,RIGHT,0,0,0,1,11,1,31.622776601683793,-10,-30,4,RIGHT,DOWN,0,0,1,479,2,478
450,120,450,150,1,0,1,1,DOWN,0,0,0,1,11,1,30.0,0,-30,4,SAME,DOWN,1,0,1,478,2,477
450,130,450,150,1,1,0,1,DOWN,1,0,0,0,11,2,20.0,0,-20,4,SAME,DOWN,1,0,1,477,3,476
450,140,450,150,1,1,0,1,DOWN,1,0,0,0,11,2,10.0,0,-10,4,SAME,DOWN,1,0,1,476,3,576
450,150,260,240,1,1,0,1,LEFT,1,0,0,0,12,2,210.23796041628637,190,-90,3,LEFT,DOWN,0,0,0,576,3,575
450,160,260,240,1,1,0,1,LEFT,1,0,0,0,12,2,206.15528128088303,190,-80,3,LEFT,DOWN,0,0,1,575,3,574
450,170,260,240,1,1,0,1,LEFT,1,0,0,0,12,2,202.48456731316588,190,-70,3,LEFT,DOWN,0,0,1,574,3,573
450,180,260,240,1,1,0,1,LEFT,1,0,0,0,12,2,199.24858845171275,190,-60,3,LEFT,DOWN,0,0,1,573,3,572
440,180,260,240,0,1,1,1,LEFT,1,0,1,0,12,3,189.73665961010275,180,-60,3,LEFT,DOWN,0,0,1,572,4,571
430,180,260,240,0,1,1,1,LEFT,1,0,1,0,12,3,180.27756377319946,170,-60,3,LEFT,DOWN,0,0,1,571,4,570
420,180,260,240,0,1,1,1,LEFT,1,0,1,0,12,3,170.88007490635061,160,-60,3,LEFT,DOWN,0,0,1,570,4,569
410,180,260,240,0,1,1,1,LEFT,0,0,1,0,12,3,161.55494421403512,150,-60,3,LEFT,DOWN,0,0,1,569,4,568
400,180,260,240,0,1,1,1,LEFT,0,0,1,0,12,3,152.31546211727817,140,-60,3,LEFT,DOWN,0,0,1,568,4,567
390,180,260,240,0,1,1,1,LEFT,0,0,1,0,12,3,143.17821063276352,130,-60,3,LEFT,DOWN,0,0,1,567,4,566
380,180,260,240,0,1,1,1,LEFT,0,0,1,0,12,3,134.16407864998737,120,-60,3,LEFT,DOWN,0,0,1,566,4,565
370,180,260,240,0,1,1,1,LEFT,0,0,1,0,12,3,125.29964086141668,110,-60,3,LEFT,DOWN,0,0,1,565,4,564
360,180,260,240,0,1,1,1,LEFT,0,0,1,0,12,3,116.61903789690601,100,-60,3,LEFT,DOWN,0,0,1,564,4,563
350,180,260,240,0,1,1,1,LEFT,0,0,1,0,12,3,108.16653826391968,90,-60,3,LEFT,DOWN,0,0,1,563,4,562
340,180,260,240,0,1,1,1,LEFT,0,0,1,0,12,3,100.0,80,-60,3,LEFT,DOWN,0,0,1,562,4,561
330,180,260,240,0,1,1,1,LEFT,0,0,1,0,12,3,92.19544457292888,70,-60,3,LEFT,DOWN,0,0,1,561,4,560
320,180,260,240,0,1,1,1,LEFT,0,0,1,0,12,3,84.8528137423857,60,-60,3,LEFT,DOWN,0,0,1,560,4,559
310,180,260,240,0,1,1,1,LEFT,0,0,1,0,12,3,78.10249675906654,50,-60,3,LEFT,DOWN,0,0,1,559,4,558
300,180,260,240,0,1,1,1,LEFT,0,0,1,0,12,3,72.11102550927978,40,-60,3,LEFT,DOWN,0,0,1,558,4,557
290,180,260,240,0,1,1,1,LEFT,0,0,1,0,12,3,67.08203932499369,30,-60,3,LEFT,DOWN,0,0,1,557,4,556
280,180,260,240,0,1,1,1,LEFT,0,0,1,0,12,3,63.245553203367585,20,-60,3,LEFT,DOWN,0,0,1,556,4,555
270,180,260,240,0,1,1,1,LEFT,0,0,1,0,12,3,60.8276253029822,10,-60,3,LEFT,DOWN,0,0,1,555,4,554
260,180,260,240,0,1,1,1,DOWN,0,0,1,0,12,3,60.0,0,-60,4,SAME,DOWN,1,0,1,554,4,553
260,190,260,240,1,1,0,1,DOWN,1,0,0,0,12,4,50.0,0,-50,4,SAME,DOWN,1,0,1,553,3,552
260,200,260,240,1,1,0,1,DOWN,1,0,0,0,12,4,40.0,0,-40,4,SAME,DOWN,1,0,1,552,3,551
260,210,260,240,1,1,0,1,DOWN,1,0,0,0,12,4,30.0,0,-30,4,SAME,DOWN,1,0,1,551,3,550
260,220,260,240,1,1,0,1,DOWN,1,0,0,0,12,4,20.0,0,-20,4,SAME,DOWN,1,0,1,550,3,549
260,230,260,240,1,1,0,1,DOWN,1,0,0,0,12,4,10.0,0,-10,4,SAME,DOWN,1,0,1,549,3,649
260,240,330,420,1,1,0,1,RIGHT,1,0,0,0,13,4,193.13207915827965,-70,-180,4,RIGHT,DOWN,0,0,0,649,3,648
260,250,330,420,1,1,0,1,RIGHT,1,0,0,0,13,4,183.84776310850236,-70,-170,4,RIGHT,DOWN,0,0,1,648,3,647
260,260,330,420,1,1,0,1,RIGHT,1,0,0,0,13,4,174.64249196572982,-70,-160,4,RIGHT,DOWN,0,0,1,647,3,646
260,270,330,420,1,1,0,1,RIGHT,1,0,0,0,13,4,165.5294535724685,-70,-150,4,RIGHT,DOWN,0,0,1,646,3,645
260,280,330,420,1,1,0,1,RIGHT,1,0,0,0,13,4,156.52475842498527,-70,-140,4,RIGHT,DOWN,0,0,1,645,3,644
260,290,330,420,1,1,0,1,RIGHT,1,0,0,0,13,4,147.648230602334,-70,-130,4,RIGHT,DOWN,0,0,1,644,3,643
270,290,330,420,1,0,1,1,RIGHT,1,0,0,1,13,3,143.17821063276352,-60,-130,4,RIGHT,DOWN,0,0,1,643,2,642
280,290,330,420,1,0,1,1,RIGHT,0,0,0,1,13,3,139.2838827718412,-50,-130,4,RIGHT,DOWN,0,0,1,642,2,641
290,290,330,420,1,0,1,1,RIGHT,0,0,0,1,13,3,136.01470508735443,-40,-130,4,RIGHT,DOWN,0,0,1,641,2,640
300,290,330,420,1,0,1,1,RIGHT,0,0,0,1,13,3,133.41664064126334,-30,-130,4,RIGHT,DOWN,0,0,1,640,2,639
310,290,330,420,1,0,1,1,RIGHT,0,0,0,1,13,3,131.52946437965906,-20,-130,4,RIGHT,DOWN,0,0,1,639,2,638
320,290,330,420,1,0,1,1,RIGHT,0,0,0,1,13,3,130.38404810405297,-10,-130,4,RIGHT,DOWN,0,0,1,638,2,637
330,290,330,420,1,0,1,1,DOWN,0,0,0,1,13,3,130.0,0,-130,4,SAME,DOWN,1,0,1,637,2,636
330,300,330,420,1,1,0,1,DOWN,1,0,0,0,13,2,120.0,0,-120,4,SAME,DOWN,1,0,1,636,3,635
330,310,330,420,1,1,0,1,DOWN,1,0,0,0,13,2,110.0,0,-110,4,SAME,DOWN,1,0,1,635,3,634
330,320,330,420,1,1,0,1,DOWN,1,0,0,0,13,2,100.0,0,-100,4,SAME,DOWN,1,0,1,634,3,633
330,330,330,420,1,1,0,1,DOWN,1,0,0,0,13,2,90.0,0,-90,4,SAME,DOWN,1,0,1,633,3,632
330,340,330,420,1,1,0,1,DOWN,1,0,0,0,13,2,80.0,0,-80,4,SAME,DOWN,1,0,1,632,3,631
330,350,330,420,1,1,0,1,DOWN,1,0,0,0,13,2,70.0,0,-70,4,SAME,DOWN,1,0,1,631,3,630
330,360,330,420,1,1,0,1,DOWN,1,0,0,0,13,2,60.0,0,-60,4,SAME,DOWN,1,0,1,630,3,629
330,370,330,420,1,1,0,1,DOWN,1,0,0,0,13,2,50.0,0,-50,4,SAME,DOWN,1,0,1,629,3,628
330,380,330,420,1,1,0,1,DOWN,1,0,0,0,13,2,40.0,0,-40,4,SAME,DOWN,1,0,1,628,3,627
330,390,330,420,1,1,0,1,DOWN,1,0,0,0,13,2,30.0,0,-30,4,SAME,DOWN,1,0,1,627,3,626
330,400,330,420,1,1,0,1,DOWN,1,0,0,0,13,2,20.0,0,-20,4,SAME,DOWN,1,0,1,626,3,625
330,410,330,420,1,1,0,1,DOWN,1,0,0,0,13,2,10.0,0,-10,4,SAME,DOWN,1,0,1,625,3,725
330,420,240,270,1,1,0,1,LEFT,1,0,0,0,14,2,174.92855684535903,90,150,2,LEFT,UP,0,0,0,725,3,724
320,420,240,270,0,1,1,1,LEFT,0,0,1,0,14,3,170.0,80,150,2,LEFT,UP,0,0,1,724,4,723
310,420,240,270,0,1,1,1,LEFT,0,0,1,0,14,3,165.5294535724685,70,150,2,LEFT,UP,0,0,1,723,4,722
300,420,240,270,0,1,1,1,LEFT,0,0,1,0,14,3,161.55494421403512,60,150,2,LEFT,UP,0,0,1,722,4,721
290,420,240,270,0,1,1,1,LEFT,0,0,1,0,14,3,158.11388300841898,50,150,2,LEFT,UP,0,0,1,721,4,720
280,420,240,270,0,1,1,1,LEFT,0,0,1,0,14,3,155.24174696260025,40,150,2,LEFT,UP,0,0,1,720,4,719
270,420,240,270,0,1,1,1,LEFT,0,0,1,0,14,3,152.97058540778355,30,150,2,LEFT,UP,0,0,1,719,4,718
260,420,240,270,0,1,1,1,LEFT,0,0,1,0,14,3,151.32745950421557,20,150,2,LEFT,UP,0,0,1,718,4,717
250,420,240,270,0,1,1,1,LEFT,0,0,1,0,14,3,150.33296378372907,10,150,2,LEFT,UP,0,0,1,717,4,716
240,420,240,270,0,1,1,1,UP,0,0,1,0,14,3,150.0,0,150,2,SAME,UP,1,0,1,716,4,715
240,410,240,270,1,1,1,0,UP,0,1,1,0,14,4,140.0,0,140,2,SAME,UP,1,0,1,715,1,714
240,400,240,270,1,1,1,0,UP,0,1,1,0,14,4,130.0,0,130,2,SAME,UP,1,0,1,714,1,713
240,390,240,270,1,1,1,0,UP,0,1,0,0,14,4,120.0,0,120,2,SAME,UP,1,0,1,713,1,712
240,380,240,270,1,1,1,0,UP,0,1,0,0,14,4,110.0,0,110,2,SAME,UP,1,0,1,712,1,711
240,370,240,270,1,1,1,0,UP,0,1,0,0,14,4,100.0,0,100,2,SAME,UP,1,0,1,711,1,710
240,360,240,270,1,1,1,0,UP,0,1,0,0,14,4,90.0,0,90,2,SAME,UP,1,0,1,710,1,709
240,350,240,270,1,1,1,0,UP,0,1,0,0,14,4,80.0,0,80,2,SAME,UP,1,0,1,709,1,708
240,340,240,270,1,1,1,0,UP,0,1,0,0,14,4,70.0,0,70,2,SAME,UP,1,0,1,708,1,707
240,330,240,270,1,1,1,0,UP,0,1,0,0,14,4,60.0,0,60,2,SAME,UP,1,0,1,707,1,706
240,320,240,270,1,1,1,0,UP,0,1,0,0,14,4,50.0,0,50,2,SAME,UP,1,0,1,706,1,705
240,310,240,270,1,1,1,0,UP,0,1,0,0,14,4,40.0,0,40,2,SAME,UP,1,0,1,705,1,704
240,300,240,270,1,1,1,0,UP,0,1,0,0,14,4,30.0,0,30,2,SAME,UP,1,0,1,704,1,703
240,290,240,270,1,1,1,0,UP,0,1,0,0,14,4,20.0,0,20,2,SAME,UP,1,0,1,703,1,702
240,280,240,270,1,1,1,0,UP,0,1,0,0,14,4,10.0,0,10,2,SAME,UP,1,0,1,702,1,802
240,270,350,160,1,1,1,0,RIGHT,0,1,0,0,15,4,155.56349186104046,-110,110,1,RIGHT,UP,0,0,0,802,1,801
240,260,350,160,1,1,1,0,RIGHT,0,1,0,0,15,4,148.66068747318505,-110,100,1,RIGHT,UP,0,0,1,801,1,800
240,250,350,160,1,1,1,0,RIGHT,0,1,0,0,15,4,142.12670403551894,-110,90,1,RIGHT,UP,0,0,1,800,1,799
240,240,350,160,1,1,1,0,RIGHT,0,1,0,0,15,4,136.01470508735443,-110,80,1,RIGHT,UP,0,0,1,799,1,798
240,230,350,160,1,1,1,0,RIGHT,0,1,0,0,15,4,130.38404810405297,-110,70,1,RIGHT,UP,0,0,1,798,1,797
240,220,350,160,1,1,1,0,RIGHT,0,1,0,0,15,4,125.29964086141668,-110,60,1,RIGHT,UP,0,0,1,797,1,796
240,210,350,160,1,1,1,0,RIGHT,0,1,0,0,15,4,120.83045973594572,-110,50,1,RIGHT,UP,0,0,1,796,1,795
240,200,350,160,1,1,1,0,RIGHT,0,1,0,0,15,4,117.04699910719626,-110,40,1,RIGHT,UP,0,0,1,795,1,794
240,190,350,160,1,1,1,0,RIGHT,0,1,0,0,15,4,114.0175425099138,-110,30,1,RIGHT,UP,0,0,1,794,1,793
240,180,350,160,1,1,1,0,RIGHT,0,1,0,0,15,4,111.80339887498948,-110,20,1,RIGHT,UP,0,0,1,793,1,792
240,170,350,160,1,1,1,0,RIGHT,0,1,0,0,15,4,110.45361017187261,-110,10,1,RIGHT,UP,0,0,1,792,1,791
250,170,350,160,1,0,1,1,RIGHT,0,0,0,1,15,1,100.4987562112089,-100,10,1,RIGHT,UP,0,0,1,791,2,790
260,170,350,160,1,0,1,1,RIGHT,0,0,0,1,15,1,90.55385138137417,-90,10,1,RIGHT,UP,0,0,1,790,2,789
270,170,350,160,1,0,1,1,RIGHT,0,0,0,1,15,1,80.62257748298549,-80,10,1,RIGHT,UP,0,0,1,789,2,788
280,170,350,160,1,0,1,1,RIGHT,0,0,0,1,15,1,70.71067811865476,-70,10,1,RIGHT,UP,0,0,1,788,2,787
290,170,350,160,1,0,1,1,RIGHT,0,0,0,1,15,1,60.8276253029822,-60,10,1,RIGHT,UP,0,0,1,787,2,786
300,170,350,160,1,0,1,1,RIGHT,0,0,0,1,15,1,50.99019513592785,-50,10,1,RIGHT,UP,0,0,1,786,2,785
310,170,350,160,1,0,1,1,RIGHT,0,0,0,1,15,1,41.23105625617661,-40,10,1,RIGHT,UP,0,0,1,785,2,784
320,170,350,160,1,0,1,1,RIGHT,0,0,0,1,15,1,31.622776601683793,-30,10,1,RIGHT,UP,0,0,1,784,2,783
330,170,350,160,1,0,1,1,RIGHT,0,0,0,1,15,1,22.360679774997898,-20,10,1,RIGHT,UP,0,0,1,783,2,782
340,170,350,160,1,0,1,1,RIGHT,0,0,0,1,15,1,14.142135623730951,-10,10,1,RIGHT,UP,0,0,1,782,2,781
350,170,350,160,1,0,1,1,UP,0,0,0,1,15,1,10.0,0,10,2,SAME,UP,1,0,1,781,2,881
350,160,390,270,1,1,1,0,RIGHT,0,1,0,0,16,2,117.04699910719626,-40,-110,4,RIGHT,DOWN,0,0,0,881,1,880
350,150,390,270,1,1,1,0,RIGHT,0,1,0,0,16,2,126.49110640673517,-40,-120,4,RIGHT,DOWN,0,0,0,880,1,879
350,140,390,270,1,1,1,0,RIGHT,0,1,0,0,16,2,136.01470508735443,-40,-130,4,RIGHT,DOWN,0,0,0,879,1,878
350,130,390,270,1,1,1,0,RIGHT,0,1,0,0,16,2,145.60219778561037,-40,-140,4,RIGHT,DOWN,0,0,0,878,1,877
350,120,390,270,1,1,1,0,RIGHT,0,1,0,0,16,2,155.24174696260025,-40,-150,4,RIGHT,DOWN,0,0,0,877,1,876
350,110,390,270,1,1,1,0,RIGHT,0,1,0,0,16,2,164.92422502470643,-40,-160,4,RIGHT,DOWN,0,0,0,876,1,875
350,100,390,270,1,1,1,0,RIGHT,0,1,0,0,16,2,174.64249196572982,-40,-170,4,RIGHT,DOWN,0,0,0,875,1,874
350,90,390,270,1,1,1,0,RIGHT,0,1,0,0,16,2,184.39088914585776,-40,-180,4,RIGHT,DOWN,0,0,0,874,1,873
360,90,390,270,1,0,1,1,RIGHT,0,0,0,1,16,1,182.4828759089466,-30,-180,4,RIGHT,DOWN,0,0,1,873,2,872
370,90,390,270,1,0,1,1,RIGHT,0,0,0,1,16,1,181.10770276274835,-20,-180,4,RIGHT,DOWN,0,0,1,872,2,871
380,90,390,270,1,0,1,1,RIGHT,0,0,0,1,16,1,180.27756377319946,-10,-180,4,RIGHT,DOWN,0,0,1,871,2,870
390,90,390,270,1,0,1,1,DOWN,0,0,0,1,16,1,180.0,0,-180,4,SAME,DOWN,1,0,1,870,2,869
400,90,390,270,1,0,1,1,DOWN,0,0,0,1,16,1,180.27756377319946,10,-180,3,LEFT,DOWN,0,0,0,869,2,868
400,100,390,270,1,1,0,1,LEFT,1,0,0,1,16,2,170.29386365926402,10,-170,3,LEFT,DOWN,0,0,1,868,3,867
400,110,390,270,1,1,0,1,LEFT,1,0,0,1,16,2,160.31219541881399,10,-160,3,LEFT,DOWN,0,0,1,867,3,866
400,120,390,270,1,1,0,1,LEFT,1,0,0,1,16,2,150.33296378372907,10,-150,3,LEFT,DOWN,0,0,1,866,3,865
400,130,390,270,1,1,0,1,LEFT,1,0,0,1,16,2,140.356688476182,10,-140,3,LEFT,DOWN,0,0,1,865,3,864
400,140,390,270,1,1,0,1,LEFT,1,0,0,1,16,2,130.38404810405297,10,-130,3,LEFT,DOWN,0,0,1,864,3,863
400,150,390,270,1,1,0,1,LEFT,1,0,0,0,16,2,120.41594578792295,10,-120,3,LEFT,DOWN,0,0,1,863,3,862
400,160,390,270,1,1,0,1,LEFT,1,0,0,0,16,2,110.45361017187261,10,-110,3,LEFT,DOWN,0,0,1,862,3,861
400,170,390,270,1,1,0,1,LEFT,1,0,0,0,16,2,100.4987562112089,10,-100,3,LEFT,DOWN,0,0,1,861,3,860
400,180,390,270,1,1,0,1,LEFT,1,0,0,0,16,2,90.55385138137417,10,-90,3,LEFT,DOWN,0,0,1,860,3,859
400,190,390,270,1,1,0,1,LEFT,1,0,0,0,16,2,80.62257748298549,10,-80,3,LEFT,DOWN,0,0,1,859,3,858
400,200,390,270,1,1,0,1,LEFT,1,0,0,0,16,2,70.71067811865476,10,-70,3,LEFT,DOWN,0,0,1,858,3,857
400,210,390,270,1,1,0,1,LEFT,1,0,0,0,16,2,60.8276253029822,10,-60,3,LEFT,DOWN,0,0,1,857,3,856
400,220,390,270,1,1,0,1,LEFT,1,0,0,0,16,2,50.99019513592785,10,-50,3,LEFT,DOWN,0,0,1,856,3,855
400,230,390,270,1,1,0,1,LEFT,1,0,0,0,16,2,41.23105625617661,10,-40,3,LEFT,DOWN,0,0,1,855,3,854
400,240,390,270,1,1,0,1,LEFT,1,0,0,0,16,2,31.622776601683793,10,-30,3,LEFT,DOWN,0,0,1,854,3,853
400,250,390,270,1,1,0,1,LEFT,1,0,0,0,16,2,22.360679774997898,10,-20,3,LEFT,DOWN,0,0,1,853,3,852
400,260,390,270,1,1,0,1,LEFT,1,0,0,0,16,2,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,1,852,3,851
390,260,390,270,0,1,1,1,DOWN,0,0,1,0,16,3,10.0,0,-10,4,SAME,DOWN,1,0,1,851,4,850
380,260,390,270,0,1,1,1,DOWN,0,0,1,0,16,3,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,0,850,4,849
370,260,390,270,0,1,1,1,DOWN,0,0,1,0,16,3,22.360679774997898,-20,-10,4,RIGHT,DOWN,0,0,0,849,4,848
360,260,390,270,0,1,1,1,DOWN,0,0,1,0,16,3,31.622776601683793,-30,-10,4,RIGHT,DOWN,0,0,0,848,4,847
350,260,390,270,0,1,1,1,DOWN,0,0,1,0,16,3,41.23105625617661,-40,-10,4,RIGHT,DOWN,0,0,0,847,4,846
340,260,390,270,0,1,1,1,DOWN,0,0,1,0,16,3,50.99019513592785,-50,-10,4,RIGHT,DOWN,0,0,0,846,4,845
330,260,390,270,0,1,1,1,DOWN,0,0,1,0,16,3,60.8276253029822,-60,-10,4,RIGHT,DOWN,0,0,0,845,4,844
320,260,390,270,0,1,1,1,DOWN,0,0,1,0,16,3,70.71067811865476,-70,-10,4,RIGHT,DOWN,0,0,0,844,4,843
310,260,390,270,0,1,1,1,DOWN,0,0,1,0,16,3,80.62257748298549,-80,-10,4,RIGHT,DOWN,0,0,0,843,4,842
310,270,390,270,1,1,0,1,RIGHT,1,0,0,0,16,4,80.0,-80,0,1,RIGHT,SAME,0,1,1,842,3,841
320,270,390,270,1,0,0,1,RIGHT,1,0,0,1,16,3,70.0,-70,0,1,RIGHT,SAME,0,1,1,841,2,840
330,270,390,270,1,0,0,1,RIGHT,1,0,0,1,16,3,60.0,-60,0,1,RIGHT,SAME,0,1,1,840,2,839
340,270,390,270,1,0,0,1,RIGHT,1,0,0,1,16,3,50.0,-50,0,1,RIGHT,SAME,0,1,1,839,2,838
350,270,390,270,1,0,0,1,RIGHT,1,0,0,1,16,3,40.0,-40,0,1,RIGHT,SAME,0,1,1,838,2,837
360,270,390,270,1,0,0,1,RIGHT,1,0,0,1,16,3,30.0,-30,0,1,RIGHT,SAME,0,1,1,837,2,836
370,270,390,270,1,0,0,1,RIGHT,1,0,0,1,16,3,20.0,-20,0,1,RIGHT,SAME,0,1,1,836,2,835
380,270,390,270,1,0,0,1,RIGHT,1,0,0,1,16,3,10.0,-10,0,1,RIGHT,SAME,0,1,1,835,2,935
390,270,120,10,1,0,1,1,UP,0,0,0,1,17,3,374.83329627982624,270,260,2,LEFT,UP,0,0,0,935,2,934
400,270,120,10,1,0,1,1,UP,0,0,0,1,17,3,382.099463490856,280,260,2,LEFT,UP,0,0,0,934,2,933
400,260,120,10,1,1,1,0,LEFT,0,1,0,1,17,2,375.3664875824692,280,250,2,LEFT,UP,0,0,1,933,1,932
400,250,120,10,1,1,1,0,LEFT,0,1,0,0,17,2,368.7817782917155,280,240,2,LEFT,UP,0,0,1,932,1,931
400,240,120,10,1,1,1,0,LEFT,0,1,0,0,17,2,362.3534186398688,280,230,2,LEFT,UP,0,0,1,931,1,930
400,230,120,10,1,1,1,0,LEFT,0,1,0,0,17,2,356.08987629529713,280,220,2,LEFT,UP,0,0,1,930,1,929
400,220,120,10,1,1,1,0,LEFT,0,1,0,0,17,2,350.0,280,210,2,LEFT,UP,0,0,1,929,1,928
