@RELATION snake_game
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE snake_posX_discr {0,1,2,3}
@ATTRIBUTE snake_posY_discr {0,1,2,3}
@ATTRIBUTE food_posX_discr {0,1,2,3}
@ATTRIBUTE food_posY_discr {0,1,2,3}
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE y_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE nextscore NUMERIC
@DATA
300,20,290,40,2,0,2,0,0,1,1,1,LEFT,0,0,1,0,29,2,22.360679774997898,10,-20,3,LEFT,DOWN,0,0,1,1709,LEFT,1708
290,20,290,40,2,0,2,0,0,1,1,1,DOWN,0,0,1,0,29,2,20.0,0,-20,4,SAME,DOWN,1,0,1,1708,LEFT,1707
290,30,290,40,2,0,2,0,1,1,0,1,DOWN,1,0,1,0,29,2,10.0,0,-10,4,SAME,DOWN,1,0,1,1707,DOWN,1807
290,40,410,70,2,0,3,0,1,1,0,1,RIGHT,1,0,1,0,30,2,123.69316876852982,-120,-30,4,RIGHT,DOWN,0,0,0,1807,DOWN,1807
110,50,220,310,0,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,282.3118842698621,-110,-260,4,RIGHT,DOWN,0,0,0,-1,RIGHT,-2
120,50,220,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,278.5677655436824,-100,-260,4,RIGHT,DOWN,0,0,1,-2,RIGHT,-3
130,50,220,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,275.13632984395207,-90,-260,4,RIGHT,DOWN,0,0,1,-3,RIGHT,-4
140,50,220,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,272.02941017470886,-80,-260,4,RIGHT,DOWN,0,0,1,-4,RIGHT,-5
150,50,220,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,269.2582403567252,-70,-260,4,RIGHT,DOWN,0,0,1,-5,RIGHT,-6
160,50,220,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,266.8332812825267,-60,-260,4,RIGHT,DOWN,0,0,1,-6,RIGHT,-7
170,50,220,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,264.76404589747455,-50,-260,4,RIGHT,DOWN,0,0,1,-7,RIGHT,-8
180,50,220,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,263.0589287593181,-40,-260,4,RIGHT,DOWN,0,0,1,-8,RIGHT,-9
190,50,220,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,261.72504656604804,-30,-260,4,RIGHT,DOWN,0,0,1,-9,RIGHT,-10
200,50,220,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,260.76809620810593,-20,-260,4,RIGHT,DOWN,0,0,1,-10,RIGHT,-11
210,50,220,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,260.1922366251537,-10,-260,4,RIGHT,DOWN,0,0,1,-11,RIGHT,-12
220,50,220,310,1,0,1,2,1,0,1,1,DOWN,0,0,0,1,3,2,260.0,0,-260,4,SAME,DOWN,1,0,1,-12,RIGHT,-13
220,60,220,310,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,250.0,0,-250,4,SAME,DOWN,1,0,1,-13,DOWN,-14
220,70,220,310,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,240.0,0,-240,4,SAME,DOWN,1,0,1,-14,DOWN,-15
220,80,220,310,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,230.0,0,-230,4,SAME,DOWN,1,0,1,-15,DOWN,-16
220,90,220,310,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,220.0,0,-220,4,SAME,DOWN,1,0,1,-16,DOWN,-17
220,100,220,310,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,210.0,0,-210,4,SAME,DOWN,1,0,1,-17,DOWN,-18
220,110,220,310,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,200.0,0,-200,4,SAME,DOWN,1,0,1,-18,DOWN,-19
220,120,220,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,190.0,0,-190,4,SAME,DOWN,1,0,1,-19,DOWN,-20
220,130,220,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,180.0,0,-180,4,SAME,DOWN,1,0,1,-20,DOWN,-21
220,140,220,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,170.0,0,-170,4,SAME,DOWN,1,0,1,-21,DOWN,-22
220,150,220,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,160.0,0,-160,4,SAME,DOWN,1,0,1,-22,DOWN,-23
220,160,220,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,150.0,0,-150,4,SAME,DOWN,1,0,1,-23,DOWN,-24
220,170,220,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,140.0,0,-140,4,SAME,DOWN,1,0,1,-24,DOWN,-25
220,180,220,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,130.0,0,-130,4,SAME,DOWN,1,0,1,-25,DOWN,-26
220,190,220,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,120.0,0,-120,4,SAME,DOWN,1,0,1,-26,DOWN,-27
220,200,220,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,110.0,0,-110,4,SAME,DOWN,1,0,1,-27,DOWN,-28
220,210,220,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,100.0,0,-100,4,SAME,DOWN,1,0,1,-28,DOWN,-29
220,220,220,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,90.0,0,-90,4,SAME,DOWN,1,0,1,-29,DOWN,-30
220,230,220,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,80.0,0,-80,4,SAME,DOWN,1,0,1,-30,DOWN,-31
220,240,220,310,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,70.0,0,-70,4,SAME,DOWN,1,0,1,-31,DOWN,-32
220,250,220,310,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,60.0,0,-60,4,SAME,DOWN,1,0,1,-32,DOWN,-33
220,260,220,310,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,50.0,0,-50,4,SAME,DOWN,1,0,1,-33,DOWN,-34
220,270,220,310,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,40.0,0,-40,4,SAME,DOWN,1,0,1,-34,DOWN,-35
220,280,220,310,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,30.0,0,-30,4,SAME,DOWN,1,0,1,-35,DOWN,-36
220,290,220,310,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,20.0,0,-20,4,SAME,DOWN,1,0,1,-36,DOWN,-37
220,300,220,310,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,10.0,0,-10,4,SAME,DOWN,1,0,1,-37,DOWN,63
220,310,320,430,1,2,2,3,1,1,0,1,RIGHT,1,0,0,0,4,2,156.20499351813308,-100,-120,4,RIGHT,DOWN,0,0,0,63,DOWN,62
230,310,320,430,1,2,2,3,1,0,1,1,RIGHT,0,0,0,1,4,2,150.0,-90,-120,4,RIGHT,DOWN,0,0,1,62,RIGHT,61
240,310,320,430,2,2,2,3,1,0,1,1,RIGHT,0,0,0,1,4,2,144.22205101855957,-80,-120,4,RIGHT,DOWN,0,0,1,61,RIGHT,60
250,310,320,430,2,2,2,3,1,0,1,1,RIGHT,0,0,0,1,4,2,138.92443989449805,-70,-120,4,RIGHT,DOWN,0,0,1,60,RIGHT,59
260,310,320,430,2,2,2,3,1,0,1,1,RIGHT,0,0,0,1,4,2,134.16407864998737,-60,-120,4,RIGHT,DOWN,0,0,1,59,RIGHT,58
270,310,320,430,2,2,2,3,1,0,1,1,RIGHT,0,0,0,1,4,2,130.0,-50,-120,4,RIGHT,DOWN,0,0,1,58,RIGHT,57
280,310,320,430,2,2,2,3,1,0,1,1,RIGHT,0,0,0,1,4,2,126.49110640673517,-40,-120,4,RIGHT,DOWN,0,0,1,57,RIGHT,56
290,310,320,430,2,2,2,3,1,0,1,1,RIGHT,0,0,0,1,4,2,123.69316876852982,-30,-120,4,RIGHT,DOWN,0,0,1,56,RIGHT,55
300,310,320,430,2,2,2,3,1,0,1,1,RIGHT,0,0,0,1,4,2,121.6552506059644,-20,-120,4,RIGHT,DOWN,0,0,1,55,RIGHT,54
310,310,320,430,2,2,2,3,1,0,1,1,RIGHT,0,0,0,1,4,2,120.41594578792295,-10,-120,4,RIGHT,DOWN,0,0,1,54,RIGHT,53
320,310,320,430,2,2,2,3,1,0,1,1,DOWN,0,0,0,1,4,2,120.0,0,-120,4,SAME,DOWN,1,0,1,53,RIGHT,52
320,320,320,430,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,4,2,110.0,0,-110,4,SAME,DOWN,1,0,1,52,DOWN,51
320,330,320,430,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,4,2,100.0,0,-100,4,SAME,DOWN,1,0,1,51,DOWN,50
320,340,320,430,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,4,2,90.0,0,-90,4,SAME,DOWN,1,0,1,50,DOWN,49
320,350,320,430,2,2,2,3,1,1,0,1,DOWN,1,0,0,0,4,2,80.0,0,-80,4,SAME,DOWN,1,0,1,49,DOWN,48
320,360,320,430,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,4,2,70.0,0,-70,4,SAME,DOWN,1,0,1,48,DOWN,47
320,370,320,430,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,4,2,60.0,0,-60,4,SAME,DOWN,1,0,1,47,DOWN,46
320,380,320,430,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,4,2,50.0,0,-50,4,SAME,DOWN,1,0,1,46,DOWN,45
320,390,320,430,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,4,2,40.0,0,-40,4,SAME,DOWN,1,0,1,45,DOWN,44
320,400,320,430,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,4,2,30.0,0,-30,4,SAME,DOWN,1,0,1,44,DOWN,43
320,410,320,430,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,4,2,20.0,0,-20,4,SAME,DOWN,1,0,1,43,DOWN,42
320,420,320,430,2,3,2,3,1,1,0,1,DOWN,1,0,0,0,4,2,10.0,0,-10,4,SAME,DOWN,1,0,1,42,DOWN,142
320,430,260,420,2,3,2,3,1,1,0,1,LEFT,1,0,0,0,5,2,60.8276253029822,60,10,2,LEFT,UP,0,0,0,142,DOWN,141
310,430,260,420,2,3,2,3,0,1,1,1,LEFT,0,0,1,0,5,2,50.99019513592785,50,10,2,LEFT,UP,0,0,1,141,LEFT,140
300,430,260,420,2,3,2,3,0,1,1,1,LEFT,0,0,1,0,5,2,41.23105625617661,40,10,2,LEFT,UP,0,0,1,140,LEFT,139
290,430,260,420,2,3,2,3,0,1,1,1,LEFT,0,0,1,0,5,2,31.622776601683793,30,10,2,LEFT,UP,0,0,1,139,LEFT,138
280,430,260,420,2,3,2,3,0,1,1,1,LEFT,0,0,1,0,5,2,22.360679774997898,20,10,2,LEFT,UP,0,0,1,138,LEFT,137
270,430,260,420,2,3,2,3,0,1,1,1,LEFT,0,0,1,0,5,2,14.142135623730951,10,10,2,LEFT,UP,0,0,1,137,LEFT,136
260,430,260,420,2,3,2,3,0,1,1,1,UP,0,0,1,0,5,2,10.0,0,10,2,SAME,UP,1,0,1,136,LEFT,236
260,420,30,290,2,3,0,2,1,1,1,0,LEFT,0,1,0,0,6,2,264.1968962724581,230,130,2,LEFT,UP,0,0,0,236,UP,235
250,420,30,290,2,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,255.53864678361276,220,130,2,LEFT,UP,0,0,1,235,LEFT,234
240,420,30,290,2,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,246.9817807045694,210,130,2,LEFT,UP,0,0,1,234,LEFT,233
230,420,30,290,1,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,238.53720883753127,200,130,2,LEFT,UP,0,0,1,233,LEFT,232
220,420,30,290,1,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,230.21728866442677,190,130,2,LEFT,UP,0,0,1,232,LEFT,231
210,420,30,290,1,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,222.03603311174518,180,130,2,LEFT,UP,0,0,1,231,LEFT,230
200,420,30,290,1,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,214.00934559032697,170,130,2,LEFT,UP,0,0,1,230,LEFT,229
190,420,30,290,1,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,206.15528128088303,160,130,2,LEFT,UP,0,0,1,229,LEFT,228
180,420,30,290,1,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,198.4943324127921,150,130,2,LEFT,UP,0,0,1,228,LEFT,227
170,420,30,290,1,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,191.049731745428,140,130,2,LEFT,UP,0,0,1,227,LEFT,226
160,420,30,290,1,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,183.84776310850236,130,130,2,LEFT,UP,0,0,1,226,LEFT,225
150,420,30,290,1,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,176.91806012954132,120,130,2,LEFT,UP,0,0,1,225,LEFT,224
140,420,30,290,1,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,170.29386365926402,110,130,2,LEFT,UP,0,0,1,224,LEFT,223
130,420,30,290,1,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,164.01219466856725,100,130,2,LEFT,UP,0,0,1,223,LEFT,222
120,420,30,290,1,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,158.11388300841898,90,130,2,LEFT,UP,0,0,1,222,LEFT,221
110,420,30,290,0,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,152.64337522473747,80,130,2,LEFT,UP,0,0,1,221,LEFT,220
100,420,30,290,0,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,147.648230602334,70,130,2,LEFT,UP,0,0,1,220,LEFT,219
90,420,30,290,0,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,143.17821063276352,60,130,2,LEFT,UP,0,0,1,219,LEFT,218
80,420,30,290,0,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,139.2838827718412,50,130,2,LEFT,UP,0,0,1,218,LEFT,217
70,420,30,290,0,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,136.01470508735443,40,130,2,LEFT,UP,0,0,1,217,LEFT,216
60,420,30,290,0,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,133.41664064126334,30,130,2,LEFT,UP,0,0,1,216,LEFT,215
50,420,30,290,0,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,131.52946437965906,20,130,2,LEFT,UP,0,0,1,215,LEFT,214
40,420,30,290,0,3,0,2,0,1,1,1,LEFT,0,0,1,0,6,2,130.38404810405297,10,130,2,LEFT,UP,0,0,1,214,LEFT,213
30,420,30,290,0,3,0,2,0,1,1,1,UP,0,0,1,0,6,2,130.0,0,130,2,SAME,UP,1,0,1,213,LEFT,212
30,410,30,290,0,3,0,2,1,1,1,0,UP,0,1,0,0,6,2,120.0,0,120,2,SAME,UP,1,0,1,212,UP,211
30,400,30,290,0,3,0,2,1,1,1,0,UP,0,1,0,0,6,2,110.0,0,110,2,SAME,UP,1,0,1,211,UP,210
30,390,30,290,0,3,0,2,1,1,1,0,UP,0,1,0,0,6,2,100.0,0,100,2,SAME,UP,1,0,1,210,UP,209
30,380,30,290,0,3,0,2,1,1,1,0,UP,0,1,0,0,6,2,90.0,0,90,2,SAME,UP,1,0,1,209,UP,208
30,370,30,290,0,3,0,2,1,1,1,0,UP,0,1,0,0,6,2,80.0,0,80,2,SAME,UP,1,0,1,208,UP,207
30,360,30,290,0,3,0,2,1,1,1,0,UP,0,1,0,0,6,2,70.0,0,70,2,SAME,UP,1,0,1,207,UP,206
30,350,30,290,0,2,0,2,1,1,1,0,UP,0,1,0,0,6,2,60.0,0,60,2,SAME,UP,1,0,1,206,UP,205
30,340,30,290,0,2,0,2,1,1,1,0,UP,0,1,0,0,6,2,50.0,0,50,2,SAME,UP,1,0,1,205,UP,204
30,330,30,290,0,2,0,2,1,1,1,0,UP,0,1,0,0,6,2,40.0,0,40,2,SAME,UP,1,0,1,204,UP,203
30,320,30,290,0,2,0,2,1,1,1,0,UP,0,1,0,0,6,2,30.0,0,30,2,SAME,UP,1,0,1,203,UP,202
30,310,30,290,0,2,0,2,1,1,1,0,UP,0,1,0,0,6,2,20.0,0,20,2,SAME,UP,1,0,1,202,UP,201
30,300,30,290,0,2,0,2,1,1,1,0,UP,0,1,0,0,6,2,10.0,0,10,2,SAME,UP,1,0,1,201,UP,301
30,290,170,100,0,2,1,0,1,1,1,0,RIGHT,0,1,0,0,7,2,236.00847442411893,-140,190,1,RIGHT,UP,0,0,0,301,UP,300
40,290,170,100,0,2,1,0,1,0,1,1,RIGHT,0,0,0,1,7,2,230.21728866442677,-130,190,1,RIGHT,UP,0,0,1,300,RIGHT,299
50,290,170,100,0,2,1,0,1,0,1,1,RIGHT,0,0,0,1,7,2,224.72205054244233,-120,190,1,RIGHT,UP,0,0,1,299,RIGHT,298
60,290,170,100,0,2,1,0,1,0,1,1,RIGHT,0,0,0,1,7,2,219.5449840010015,-110,190,1,RIGHT,UP,0,0,1,298,RIGHT,297
70,290,170,100,0,2,1,0,1,0,1,1,RIGHT,0,0,0,1,7,2,214.7091055358389,-100,190,1,RIGHT,UP,0,0,1,297,RIGHT,296
80,290,170,100,0,2,1,0,1,0,1,1,RIGHT,0,0,0,1,7,2,210.23796041628637,-90,190,1,RIGHT,UP,0,0,1,296,RIGHT,295
90,290,170,100,0,2,1,0,1,0,1,1,RIGHT,0,0,0,1,7,2,206.15528128088303,-80,190,1,RIGHT,UP,0,0,1,295,RIGHT,294
100,290,170,100,0,2,1,0,1,0,1,1,RIGHT,0,0,0,1,7,2,202.48456731316588,-70,190,1,RIGHT,UP,0,0,1,294,RIGHT,293
110,290,170,100,0,2,1,0,1,0,1,1,RIGHT,0,0,0,1,7,2,199.24858845171275,-60,190,1,RIGHT,UP,0,0,1,293,RIGHT,292
120,290,170,100,1,2,1,0,1,0,1,1,RIGHT,0,0,0,1,7,2,196.468827043885,-50,190,1,RIGHT,UP,0,0,1,292,RIGHT,291
130,290,170,100,1,2,1,0,1,0,1,1,RIGHT,0,0,0,1,7,2,194.164878389476,-40,190,1,RIGHT,UP,0,0,1,291,RIGHT,290
140,290,170,100,1,2,1,0,1,0,1,1,RIGHT,0,0,0,1,7,2,192.35384061671346,-30,190,1,RIGHT,UP,0,0,1,290,RIGHT,289
150,290,170,100,1,2,1,0,1,0,1,1,RIGHT,0,0,0,1,7,2,191.049731745428,-20,190,1,RIGHT,UP,0,0,1,289,RIGHT,288
160,290,170,100,1,2,1,0,1,0,1,1,RIGHT,0,0,0,1,7,2,190.26297590440447,-10,190,1,RIGHT,UP,0,0,1,288,RIGHT,287
170,290,170,100,1,2,1,0,1,0,1,1,UP,0,0,0,1,7,2,190.0,0,190,2,SAME,UP,1,0,1,287,RIGHT,286
170,280,170,100,1,2,1,0,1,1,1,0,UP,0,1,0,0,7,2,180.0,0,180,2,SAME,UP,1,0,1,286,UP,285
170,270,170,100,1,2,1,0,1,1,1,0,UP,0,1,0,0,7,2,170.0,0,170,2,SAME,UP,1,0,1,285,UP,284
170,260,170,100,1,2,1,0,1,1,1,0,UP,0,1,0,0,7,2,160.0,0,160,2,SAME,UP,1,0,1,284,UP,283
170,250,170,100,1,2,1,0,1,1,1,0,UP,0,1,0,0,7,2,150.0,0,150,2,SAME,UP,1,0,1,283,UP,282
170,240,170,100,1,2,1,0,1,1,1,0,UP,0,1,0,0,7,2,140.0,0,140,2,SAME,UP,1,0,1,282,UP,281
170,230,170,100,1,1,1,0,1,1,1,0,UP,0,1,0,0,7,2,130.0,0,130,2,SAME,UP,1,0,1,281,UP,280
170,220,170,100,1,1,1,0,1,1,1,0,UP,0,1,0,0,7,2,120.0,0,120,2,SAME,UP,1,0,1,280,UP,279
170,210,170,100,1,1,1,0,1,1,1,0,UP,0,1,0,0,7,2,110.0,0,110,2,SAME,UP,1,0,1,279,UP,278
170,200,170,100,1,1,1,0,1,1,1,0,UP,0,1,0,0,7,2,100.0,0,100,2,SAME,UP,1,0,1,278,UP,277
170,190,170,100,1,1,1,0,1,1,1,0,UP,0,1,0,0,7,2,90.0,0,90,2,SAME,UP,1,0,1,277,UP,276
170,180,170,100,1,1,1,0,1,1,1,0,UP,0,1,0,0,7,2,80.0,0,80,2,SAME,UP,1,0,1,276,UP,275
170,170,170,100,1,1,1,0,1,1,1,0,UP,0,1,0,0,7,2,70.0,0,70,2,SAME,UP,1,0,1,275,UP,274
170,160,170,100,1,1,1,0,1,1,1,0,UP,0,1,0,0,7,2,60.0,0,60,2,SAME,UP,1,0,1,274,UP,273
170,150,170,100,1,1,1,0,1,1,1,0,UP,0,1,0,0,7,2,50.0,0,50,2,SAME,UP,1,0,1,273,UP,272
170,140,170,100,1,1,1,0,1,1,1,0,UP,0,1,0,0,7,2,40.0,0,40,2,SAME,UP,1,0,1,272,UP,271
170,130,170,100,1,1,1,0,1,1,1,0,UP,0,1,0,0,7,2,30.0,0,30,2,SAME,UP,1,0,1,271,UP,270
170,120,170,100,1,1,1,0,1,1,1,0,UP,0,1,0,0,7,2,20.0,0,20,2,SAME,UP,1,0,1,270,UP,269
170,110,170,100,1,0,1,0,1,1,1,0,UP,0,1,0,0,7,2,10.0,0,10,2,SAME,UP,1,0,1,269,UP,369
170,100,210,160,1,0,1,1,1,1,1,0,RIGHT,0,1,0,0,8,2,72.11102550927978,-40,-60,4,RIGHT,DOWN,0,0,0,369,UP,368
180,100,210,160,1,0,1,1,1,0,1,1,RIGHT,0,0,0,1,8,2,67.08203932499369,-30,-60,4,RIGHT,DOWN,0,0,1,368,RIGHT,367
190,100,210,160,1,0,1,1,1,0,1,1,RIGHT,0,0,0,1,8,2,63.245553203367585,-20,-60,4,RIGHT,DOWN,0,0,1,367,RIGHT,366
200,100,210,160,1,0,1,1,1,0,1,1,RIGHT,0,0,0,1,8,2,60.8276253029822,-10,-60,4,RIGHT,DOWN,0,0,1,366,RIGHT,365
210,100,210,160,1,0,1,1,1,0,1,1,DOWN,0,0,0,1,8,2,60.0,0,-60,4,SAME,DOWN,1,0,1,365,RIGHT,364
210,110,210,160,1,0,1,1,1,1,0,1,DOWN,1,0,0,1,8,2,50.0,0,-50,4,SAME,DOWN,1,0,1,364,DOWN,363
210,120,210,160,1,1,1,1,1,1,0,1,DOWN,1,0,0,1,8,2,40.0,0,-40,4,SAME,DOWN,1,0,1,363,DOWN,362
210,130,210,160,1,1,1,1,1,1,0,1,DOWN,1,0,0,0,8,2,30.0,0,-30,4,SAME,DOWN,1,0,1,362,DOWN,361
210,140,210,160,1,1,1,1,1,1,0,1,DOWN,1,0,0,0,8,2,20.0,0,-20,4,SAME,DOWN,1,0,1,361,DOWN,360
210,150,210,160,1,1,1,1,1,1,0,1,DOWN,1,0,0,0,8,2,10.0,0,-10,4,SAME,DOWN,1,0,1,360,DOWN,460
210,160,210,410,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,250.0,0,-250,4,SAME,DOWN,1,0,0,460,DOWN,459
210,170,210,410,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,240.0,0,-240,4,SAME,DOWN,1,0,1,459,DOWN,458
210,180,210,410,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,230.0,0,-230,4,SAME,DOWN,1,0,1,458,DOWN,457
210,190,210,410,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,220.0,0,-220,4,SAME,DOWN,1,0,1,457,DOWN,456
210,200,210,410,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,210.0,0,-210,4,SAME,DOWN,1,0,1,456,DOWN,455
210,210,210,410,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,200.0,0,-200,4,SAME,DOWN,1,0,1,455,DOWN,454
210,220,210,410,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,190.0,0,-190,4,SAME,DOWN,1,0,1,454,DOWN,453
210,230,210,410,1,1,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,180.0,0,-180,4,SAME,DOWN,1,0,1,453,DOWN,452
210,240,210,410,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,170.0,0,-170,4,SAME,DOWN,1,0,1,452,DOWN,451
210,250,210,410,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,160.0,0,-160,4,SAME,DOWN,1,0,1,451,DOWN,450
210,260,210,410,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,150.0,0,-150,4,SAME,DOWN,1,0,1,450,DOWN,449
210,270,210,410,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,140.0,0,-140,4,SAME,DOWN,1,0,1,449,DOWN,448
210,280,210,410,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,130.0,0,-130,4,SAME,DOWN,1,0,1,448,DOWN,447
210,290,210,410,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,120.0,0,-120,4,SAME,DOWN,1,0,1,447,DOWN,446
210,300,210,410,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,110.0,0,-110,4,SAME,DOWN,1,0,1,446,DOWN,445
210,310,210,410,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,100.0,0,-100,4,SAME,DOWN,1,0,1,445,DOWN,444
210,320,210,410,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,90.0,0,-90,4,SAME,DOWN,1,0,1,444,DOWN,443
210,330,210,410,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,80.0,0,-80,4,SAME,DOWN,1,0,1,443,DOWN,442
210,340,210,410,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,70.0,0,-70,4,SAME,DOWN,1,0,1,442,DOWN,441
210,350,210,410,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,60.0,0,-60,4,SAME,DOWN,1,0,1,441,DOWN,440
210,360,210,410,1,3,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,50.0,0,-50,4,SAME,DOWN,1,0,1,440,DOWN,439
210,370,210,410,1,3,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,40.0,0,-40,4,SAME,DOWN,1,0,1,439,DOWN,438
